,case_number,country,activity,age,species_,date,mes,fatal_,sex2,year,nuevas_edades
2076,2001.08.27,usa,Wading,69,,27-Aug-2001,Aug,n,M,2001.0,69.0
2077,2001.08.26,usa,Boogie Boarding,18,,26-Aug-2001,Aug,n,M,2001.0,18.0
2078,2001.08.25,usa,Boogie Boarding,18,,25-Aug-2001,Aug,n,M,2001.0,18.0
2079,2001.08.22,usa,Surfing,17,Unspecified,22-Aug-2001,Aug,n,M,2001.0,17.0
2080,2001.08.21,usa,Surfing,27,,21-Aug-2001,Aug,n,M,2001.0,27.0
2081,2001.08.19.c,usa,Surfing,32,,19-Aug-2001,Aug,n,M,2001.0,32.0
2082,2001.08.19.b,usa,Surfing,17,,19-Aug-2001,Aug,n,F,2001.0,17.0
2083,2001.08.19.a,usa,Surfing,17,,19-Aug-2001,Aug,n,F,2001.0,17.0
2084,2001.08.18.c,usa,Surfing,20,Unspecified,18-Aug-2001,Aug,n,M,2001.0,20.0
2085,2001.08.18.b,usa,Surfing,19,Unspecified,18-Aug-2001,Aug,n,M,2001.0,19.0
2086,2001.08.18.a,usa,Surfing,19,Unspecified,18-Aug-2001,Aug,n,M,2001.0,19.0
2087,2001.08.16,bahamas,Spearfishing,43,Bull,16-Aug-2001,Aug,n,M,2001.0,43.0
2088,2001.08.12,thailand,Fell off banana boat,21 & ?,Unspecified,12-Aug-2001,Aug,n,M,2001.0,21.0
2089,2001.08.05,usa,Surfing,,,05-Aug-2001,Aug,n,F,2001.0,27.301693925233646
2090,2001.08.04,bahamas,Swimming,36,,04-Aug-2001,Aug,n,M,2001.0,36.0
2091,2001.08.03,italy,Fishing,,,03-Aug-2001,Aug,n,M,2001.0,27.301693925233646
2092,2001.07.26,usa,Surfing,,,26-Jul-2001,Jul,n,F,2001.0,27.301693925233646
2093,2001.07.25,usa,Surfing,,,25-Jul-2001,Jul,n,M,2001.0,27.301693925233646
2094,2001.07.24,usa,Surfing,,Unspecified,24-Jul-2001,Jul,n,F,2001.0,27.301693925233646
2095,2001.07.21,usa,Fishing,,Unspecified,21-Jul-2001,Jul,n,M,2001.0,27.301693925233646
2096,2001.07.15.b,usa,Surfing,48,,15-Jul-2001,Jul,n,M,2001.0,48.0
2097,2001.07.15.a,usa,Boogie boarding,18,Unspecified,15-Jul-2001,Jul,n,M,2001.0,18.0
2098,2001.07.06.b,mexico,Surfing,42,,06-Jul-2001,Jul,n,M,2001.0,42.0
2099,2001.07.06.a,usa,Swimming,8,Bull,06-Jul-2001,Jul,n,M,2001.0,8.0
2100,2001.07.03,usa,Surfing,,,03-Jul-2001,Jul,n,M,2001.0,27.301693925233646
2101,2001.07.00,usa,Floating face-down in knee-deep water,35,,Jul-2001,Jul,n,M,2001.0,35.0
2102,2001.06.12,usa,Swimming,14,Unspecified,12-Jun-2001,Jun,n,M,2001.0,14.0
2103,2001.06.10,usa,Spearfishing,52,White,10-Jun-2001,Jun,n,M,2001.0,52.0
2104,2001.06.09,australia,Hiking on the beach,75,Unspecified,09-Jun-2001,Jun,,M,2001.0,69.0
2105,2001.06.03,usa,Wading,29,Unspecified,03-Jun-2001,Jun,n,F,2001.0,29.0
2106,2001.05.29,usa,Surfing,16,,29-May-2001,May,n,M,2001.0,16.0
2107,2001.05.23 ,usa,Swimming,11,Unspecified,23-May-2001,May,n,M,2001.0,11.0
2108,2001.05.20,usa,Swimming,,,20-May-2001,May,n,M,2001.0,27.301693925233646
2109,2001.05.18,philippines,Shark fishing,24,,18-May-2001,May,n,M,2001.0,24.0
2110,2001.05.11,madagascar,Surfing,,Unspecified,11-May-2001,May,,M,2001.0,27.301693925233646
2111,2001.05.08,south africa,Surfing,26,White,08-May-2001,May,n,M,2001.0,26.0
2112,2001.05.04,australia,Surfing,33 or 37,,04-May-2001,May,n,M,2001.0,33.0
2113,2001.05.03,usa,Surfing,45,Unspecified,03-May-2001,May,n,M,2001.0,45.0
2114,2001.05.00,fiji,"Spearfishing, carrying his catch",,,May-2001,May,y,M,2001.0,27.301693925233646
2115,2001.04.28,usa,Boogie boarding,14,,28-Apr-2001,Apr,n,M,2001.0,14.0
2116,2001.04.13.b,usa,Surfing,16,,13-Apr-2001,Apr,n,M,2001.0,16.0
2117,2001.04.13.a,usa,Surfing,12,Unspecified,13-Apr-2001,Apr,n,M,2001.0,12.0
2118,2001.04.12.e,usa,Surfing,mid-30s,,12-Apr-2001,Apr,n,M,2001.0,27.301693925233646
2119,2001.04.12.d,usa,Surfing,38,,12-Apr-2001,Apr,n,M,2001.0,38.0
2120,2001.04.12.c,usa,Surfing,21,Unspecified,12-Apr-2001,Apr,n,M,2001.0,21.0
2121,2001.04.12.b,usa,Body boarding,12,Unspecified,12-Apr-2001,Apr,n,M,2001.0,12.0
2122,2001.04.12.a,usa,Surfing,22,Unspecified,12-Apr-2001,Apr,n,M,2001.0,22.0
2123,2001.04.11.d,usa,Surfing,19,Unspecified,11-Apr-2001,Apr,n,M,2001.0,19.0
2124,2001.04.11.c,usa,Surfing,22,,11-Apr-2001,Apr,n,M,2001.0,22.0
2125,2001.04.11.a,usa,Surfing,,White,11-Apr-2001,Apr,n,M,2001.0,27.301693925233646
2126,2001.04.10,usa,Surfing,16,Unspecified,10-Apr-2001,Apr,n,M,2001.0,16.0
2127,2001.04.08.b,south africa,Surfing,46,White,08-Apr-2001,Apr,n,M,2001.0,46.0
2128,2001.04.08.a,australia,Snorkeling,,Unspecified,08-Apr-2001,Apr,n,M,2001.0,27.301693925233646
2129,2001.04.05,usa,Standing alongside surfboard,26,Unspecified,05-Apr-2001,Apr,n,M,2001.0,26.0
2130,2001.04.02.b,brazil,Batin,12,,02-Ap-2001,,n,F,2001.0,12.0
2131,2001.04.02.a,australia,Surfing,40,Unspecified,02-Apr-2001,Apr,n,M,2001.0,40.0
2132,2001.03.23,usa,Body-boarding,,,23-Mar-2001,Mar,n,M,2001.0,27.301693925233646
2133,2001.03.09,usa,Surfing,,Unspecified,09-Mar-2001,Mar,n,M,2001.0,27.301693925233646
2134,2001.03.08,brazil,Attempting to catch a crocodile,12,Unspecified,08-Mar-2001,Mar,,M,2001.0,12.0
2135,2001.03.03,brazil,Swimming,20,,03-Mar-2001,Mar,y,M,2001.0,20.0
2136,2001.03.00,caribbean sea,Sinking of the 40' Esperanza off St. Maartin with 36 refugees on board,,Tiger,Mar-2001,Mar,y,M,2001.0,27.301693925233646
2137,2001.02.26,australia,Fishing for whiting,,White,26-Feb-2001,Feb,n,M,2001.0,27.301693925233646
2138,2001.02.11,malaysia,Unknown,,Unspecified,11-Feb-2001,Feb,,F,2001.0,27.301693925233646
2139,2001.02.04,australia,Surfing,40,Unspecified,04-Feb-2001,Feb,n,M,2001.0,40.0
2140,2001.01.24.R,australia,Kayaking,35,Unspecified,Reported  24-Jan-2001,Jan,n,M,2001.0,35.0
2141,2001.01.24,cuba,Swimming,55,Unspecified,24-Jan-2001,Jan,n,F,2001.0,55.0
2142,2001.01.21 ,australia,Fishing,,White,21-Jan-2001,Jan,n,M,2001.0,27.301693925233646
2143,2001.01.09,usa,Surfing,,Unspecified,09-Jan-2001,Jan,n,M,2001.0,27.301693925233646
2144,2001.01.06,new zealand,Kayaking,,White,06-Jan-2001,Jan,n,M,2001.0,27.301693925233646
2145,2000.12.24,australia,Scuba diving,23,,24-Dec-2000,Dec,n,M,2000.0,23.0
2146,2000.12.12,fiji,Swimming back from anchored sailboat,47,Unspecified,12-Dec-2000,Dec,y,M,2000.0,47.0
2147,2000.12.11,australia,Fishing for whiting,,White,11-Dec-2000,Dec,n,M,2000.0,27.301693925233646
2148,2000.12.05,canada,Diving for sea urchins,30,Unspecified,05-Dec-2000,Dec,n,M,2000.0,30.0
2149,2000.12.03,australia,Spearfishing,38,Unspecified,03-Dec-2000,Dec,n,M,2000.0,38.0
2150,2000.12.00,new zealand,Surfing,,,Dec-2000,Dec,y,F,2000.0,27.301693925233646
2151,2000.11.21,australia,Diving (shell maintenance),28,Tiger,21-Nov-2000,Nov,n,M,2000.0,28.0
2152,2000.11.20,australia,Shipwrecked,47,Unspecified,20-Nov-2000,Nov,,M,2000.0,47.0
2153,2000.11.18,usa,Swimming,73,Unspecified,17-Nov-2000,Nov,n,M,2000.0,69.0
2154,2000.11.10,usa,Walking,27,Unspecified,10-Nov-2000,Nov,,F,2000.0,27.0
2155,2000.11.06.b,australia,Swimming,52,White,06-Nov-2000,Nov,n,M,2000.0,52.0
2156,2000.11.06.a,australia,Swimming,49,White,06-Nov-2000,Nov,y,M,2000.0,49.0
2157,2000.11.04,usa,Surfing,27,White,04-Nov-2000,Nov,n,M,2000.0,27.0
2158,2000.10.29,australia,Fishing ,31,White,29-Oct-2000,Oct,n,M,2000.0,31.0
2159,2000.10.20,usa,Surfing,23,,20-Oct-2000,Oct,n,M,2000.0,23.0
2160,2000.10.18,usa,Swimming / snorkeling,56,Tiger,18-Oct-2000,Oct,n,F,2000.0,56.0
2161,2000.10.14,usa,Swimming,69,,14-Oct-2000,Oct,n,M,2000.0,69.0
2162,2000.10.09,usa,Surfing,17,Unspecified,09-Oct-2000,Oct,n,M,2000.0,17.0
2163,2000.10.06.b,usa,Surfing,23,Unspecified,06-Oct-2000,Oct,n,M,2000.0,23.0
2164,2000.10.06.a,usa,Body surfing,11,,06-Oct-2000,Oct,n,M,2000.0,11.0
2165,2000.10.02,usa,Surfing,24,,02-Oct-2000,Oct,n,M,2000.0,24.0
2166,2000.09.29,usa,Sitting on surfboard,,White,29-Sep-2000,Sep,n,M,2000.0,27.301693925233646
2167,2000.09.25,australia,Surfing,17,White,25-Sep-2000,Sep,y,M,2000.0,17.0
2168,2000.09.24,australia,Surfing,25,White,24-Sep-2000,Sep,y,M,2000.0,25.0
2169,2000.09.18,australia,Fell onto dead shark,12,Unspecified,19-Sep-2000,Sep,n,M,2000.0,12.0
2170,2000.09.16.b,okinawa,Surfing,31,White,16-Sep-2000,Sep,y,M,2000.0,31.0
2171,2000.09.16.a,usa,Surfing,,,16-Sep-2000,Sep,n,M,2000.0,27.301693925233646
2172,2000.09.15,usa,Standing / surfing,49,,15-Sep-2000,Sep,n,M,2000.0,49.0
2173,2000.09.12,usa,Surfing,26,,12-Sep-2000,Sep,n,F,2000.0,26.0
2174,2000.09.11,usa,Swimming / Body surfing,25,Unspecified,11-Sep-2000,Sep,n,M,2000.0,25.0
2175,2000.09.10.b,usa,Swimming,8,,10-Sep-2000,Sep,n,M,2000.0,8.0
2176,2000.09.10.a,south africa,Free diving,48,White,10-Sep-2000,Sep,n,M,2000.0,48.0
2177,2000.09.08.c,tanzania,Swimming,28,Unspecified,08-Sep-2000,Sep,y,M,2000.0,28.0
2178,2000.09.08.b,usa,Wading,40,Unspecified,08-Sep-2000,Sep,n,M,2000.0,40.0
2179,2000.09.08.a,reunion,Surfing,27,Tiger,08-Sep-2000,Sep,n,M,2000.0,27.0
2180,2000.09.00.b,tanzania,Swimming,,Unspecified,Early Sep-2000,Sep,y,M,2000.0,27.301693925233646
2181,2000.08.31,usa,Swimming,47,Unspecified,31-Aug-2000,Aug,n,M,2000.0,47.0
2182,2000.08.30,usa,Jumped into the water,69,Bull,30-Aug-2000,Aug,y,M,2000.0,69.0
2183,2000.08.27.R,usa,Conducting research,,Unspecified,Reported 27-Aug-2000,Aug,n,M,2000.0,27.301693925233646
2184,2000.08.21,usa,Swimming out to porpoises ,,,21-Aug-2000,Aug,n,M,2000.0,27.301693925233646
2185,2000.08.15,usa,"Windsurfing, but sitting on his board",53,Tiger,15-Aug-2000,Aug,n,M,2000.0,53.0
2186,2000.08.13,usa,Surfing / Wading,27,Unspecified,13-Aug-2000,Aug,n,M,2000.0,27.0
2187,2000.08.12,usa,Standing,44,Unspecified,12-Aug-2000,Aug,n,F,2000.0,44.0
2188,2000.08.11,usa,Swimming ,,Unspecified,11-Aug-2000,Aug,,M,2000.0,27.301693925233646
2189,2000.08.10,usa,Attempting to illegally enter the USA,23 & 20,Unspecified,10-Aug-2000,Aug,,M,2000.0,23.0
2190,2000.08.00,tanzania,Swimming,,Unspecified,Aug-2000,Aug,y,M,2000.0,27.301693925233646
2191,2000.07.25,usa,Surfing,5,,25-Jul-2000,Jul,n,M,2000.0,5.0
2192,2000.07.22,usa,Snorkeling,45,Unspecified,22-Jul-2000,Jul,n,F,2000.0,45.0
2193,2000.07.17,usa,Surfing,16,,17-Jul-2000,Jul,n,M,2000.0,16.0
2194,2000.07.16.b,usa,Surfing,14,Grey,16-Jul-2000,Jul,n,M,2000.0,14.0
2195,2000.07.16.a,south africa,Surfing,15,,16-Jul-2000,Jul,n,M,2000.0,15.0
2196,2000.07.15.b,south africa,Surfing,18,,15-Jul-2000,Jul,n,M,2000.0,18.0
2197,2000.07.15.a,south africa,Surfing,,,15-Jul-2000,Jul,n,M,2000.0,27.301693925233646
2198,2000.07.12, tonga,Scuba diving,69,Grey,12-Jul-2000,Jul,n,M,2000.0,69.0
2199,2000.07.10,usa,Wading,13,,10-Jul-2000,Jul,n,M,2000.0,13.0
2200,2000.07.09,usa,Swimming ,41,,09-Jul-2000,Jul,n,M,2000.0,41.0
2201,2000.07.07,usa,Jumping,5,Lemon,07-Jul-2000,Jul,n,M,2000.0,5.0
2202,2000.07.06,usa,Playing,12,Tiger,06-Jul-2000,Jul,n,F,2000.0,12.0
2203,2000.07.04.b,usa,Wading,20,,04-Jul-2000,Jul,n,F,2000.0,20.0
2204,2000.07.04.a,usa,"Spearfishing, holding mesh bag with speared fish",55,Unspecified,04-Jul-2000,Jul,n,F,2000.0,55.0
2205,2000.07.02.b,usa,Wading,13,Unspecified,02-Jul-2000,Jul,n,F,2000.0,13.0
2206,2000.07.02.a,usa,Standing,19,Unspecified,02-Jul-2000,Jul,n,F,2000.0,19.0
2207,2000.07.00,tanzania,Swimming,,Unspecified,Jul-2000,Jul,y,M,2000.0,27.301693925233646
2208,2000.06.30,papua new guinea,Surfing,,,30-Jun-2000,Jun,y,M,2000.0,27.301693925233646
2209,2000.06.29,new zealand,Fishing,,Unspecified,29-Jun-2000,Jun,n,M,2000.0,27.301693925233646
2210,2000.06.19,usa,Standing,52,,19-Jun-2000,Jun,n,M,2000.0,52.0
2211,2000.06.13,usa,Sailing,,Bull,13-Jun-2000,Jun,n,M,2000.0,27.301693925233646
2212,2000.06.10,usa,Surfing,17,Unspecified,10-Jun-2000,Jun,n,M,2000.0,17.0
2213,2000.06.09.b,usa,Swimming,55,Bull,09-Jun-2000,Jun,n,M,2000.0,55.0
2214,2000.06.09.a,usa,Swimming ,44,Bull,09-Jun-2000,Jun,n,M,2000.0,44.0
2215,2000.06.02,usa,Snorkeling,13,,02-Jun-2000,Jun,n,M,2000.0,13.0
2216,2000.06.00,tanzania,Swimming,,Unspecified,Early Jun-2000,Jun,y,M,2000.0,27.301693925233646
2217,2000.05.13,new caledonia,"Air Disaster - Piper aircraft crashed into the sea, killing all on board",,Tiger,13-May-2000,May,y,M,2000.0,27.301693925233646
2218,2000.05.09,australia,Surfing,,Unspecified,09-May-2000,May,,M,2000.0,27.301693925233646
2219,2000.05.07.b,papua new guinea,Standing,9,,07-May-2000,May,n,M,2000.0,9.0
2220,2000.05.07.a,papua new guinea,Diving,,,07-May-2000,May,y,M,2000.0,27.301693925233646
2221,2000.04.14,usa,Walking,34,,14-Apr-2000,Apr,n,M,2000.0,34.0
2222,2000.04.09,usa,Boogie boarding / wading,,,09-Apr-2000,Apr,n,M,2000.0,27.301693925233646
2223,2000.03.31,usa,Fishing,,,31-Mar-2000,Mar,n,M,2000.0,27.301693925233646
2224,2000.03.30,australia,Swimming,26,Unspecified,30-Mar-2000,Mar,n,M,2000.0,26.0
2225,2000.03.26,usa,Boogie boarding,14,Unspecified,26-Mar-2000,Mar,n,F,2000.0,14.0
2226,2000.03.24,usa,Surfing,37,Unspecified,24-Mar-2000,Mar,n,M,2000.0,37.0
2227,2000.03.15,new caledonia,Spearfishing,35,Tiger,15-Mar-2000,Mar,y,M,2000.0,35.0
2228,2000.03.14,australia,Surfing,,Tiger,14-Mar-2000,Mar,n,M,2000.0,27.301693925233646
2229,2000.03.10,australia,Rowing,,Unspecified,10-Mar-2000,Mar,n,M,2000.0,27.301693925233646
2230,2000.03.09,australia,Rowing,,,09-Mar-2000,Mar,n,M,2000.0,27.301693925233646
2231,2000.03.03.R,new zealand,Kayaking,27,Unspecified,Reported      03-Mar-2000,Mar,,M,2000.0,27.0
2232,2000.03.02,australia,Swimming,,,02-Mar-2000,Mar,n,M,2000.0,27.301693925233646
2233,2000.03.00,usa,Spearfishing,39,Unspecified,Mar-2000,Mar,n,M,2000.0,39.0
2234,2000.02.21,usa,Surfing,27,,21-Feb-2000,Feb,n,M,2000.0,27.0
2235,2000.02.19,south africa,Body surfing,,White,19-Feb-2000,Feb,n,M,2000.0,27.301693925233646
2236,2000.02.14,england,Feeding prawns to captive sharks,,Unspecified,14-Feb-2000,Feb,n,M,2000.0,27.301693925233646
2237,2000.02.03,new zealand,Surfing,12,,03-Feb-2000,Feb,n,M,2000.0,12.0
2238,2000.02.01,australia,Surfing,26,Unspecified,01-Feb-2000,Feb,n,M,2000.0,26.0
2239,2000.01.28.R,reunion,Canoe with 3 men onboard sank,,,Reported 28-Jan-2000,Jan,y,M,2000.0,27.301693925233646
2240,2000.01.05,thailand,Diving,35,,05-Jan-2000,Jan,y,M,2000.0,35.0
2241,2000.00.00,usa,Fishing for tarpon,,Unspecified,2000,,n,M,2000.0,27.301693925233646
2242,1999.12.31.c,new zealand,Surfing,15,Unspecified,31-Dec-1999,Dec,n,M,1999.0,15.0
2243,1999.12.31.b,new zealand,Swimming,13,Unspecified,31-Dec-1999,Dec,n,F,1999.0,13.0
2244,1999.12.31.a,new zealand,Bathing,12,Unspecified,31-Dec-1999,Dec,n,F,1999.0,12.0
2245,1999.12.26,brazil,Surfing,18,White,26-Dec-1999,Dec,n,M,1999.0,18.0
2246,1999.12.14,usa,Scuba diving,,Unspecified,14-Dec-1999,Dec,,M,1999.0,27.301693925233646
2247,1999.12.06,brazil,Spearfishing,39,Unspecified,06-Dec-1999,Dec,n,M,1999.0,39.0
2248,1999.12.02,usa,Surfing,35,,02-Dec-1999,Dec,n,M,1999.0,35.0
2249,1999.11.30,usa,Surfing,19,,30-Nov-1999,Nov,n,M,1999.0,19.0
2250,1999.11.23,usa,Swimming,51,Tiger,23-Nov-1999,Nov,n,F,1999.0,51.0
2251,1999.11.15,usa,Surfing (sitting on his board),,White,15-Nov-1999,Nov,n,M,1999.0,27.301693925233646
2252,1999.11.13,south africa,Surfing,35,White,13 -Nov-1999,Nov,n,M,1999.0,35.0
2253,1999.11.06,brazil,"Spearfishing, but swimming at surface",39,Unspecified,06-Nov-1999,Nov,n,M,1999.0,39.0
2254,1999.11.00.b,marshall islands,Swimming,12,Grey,Nov-1999,Nov,n,M,1999.0,12.0
2255,1999.11.00.a,marshall islands,Swimming,12,Grey,Nov-1999,Nov,n,M,1999.0,12.0
2256,1999.10.30.b,usa,Body boarding,45,,30-Oct-1999,Oct,n,M,1999.0,45.0
2257,1999.10.30.a,usa,Body surfing,13,,30-Oct-1999,Oct,n,M,1999.0,13.0
2258,1999.10.20,usa,Surfing,,Lemon,20-Oct-1999,Oct,n,M,1999.0,27.301693925233646
2259,1999.10.01,usa,"Surfing, lying on surfboard",16,Tiger,01-Oct-1999,Oct,n,M,1999.0,16.0
2260,1999.09.29,usa,Wading to shore after surfing,22,,29-Sep-1999,Sep,n,M,1999.0,22.0
2261,1999.09.24,italy,Fishing,,White,24-Sep-1999,Sep,n,M,1999.0,27.301693925233646
2262,1999.09.18,usa,Kayaking,37,White,19-Sep-1999,Sep,n,M,1999.0,37.0
2263,1999.09.16,usa,Wading,61,Unspecified,Reported 16-Sep-1999,Sep,n,F,1999.0,61.0
2264,1999.09.10,usa,Wading,10,,10-Sep-1999,Sep,n,F,1999.0,10.0
2265,1999.09.05,usa,Surfing,13,Unspecified,05-Sep-1999,Sep,n,M,1999.0,13.0
2266,1999.09.04.b,usa,Wading,7,Unspecified,04-Sep-1999,Sep,n,M,1999.0,7.0
2267,1999.09.04.a,usa,Wading with surfboard,39,,04-Sep-1999,Sep,n,M,1999.0,39.0
2268,1999.08.26,usa,Surfing,28,Unspecified,26-Aug-1999,Aug,n,M,1999.0,28.0
2269,1999.08.24,usa,Surfing,,,24-Aug-1999,Aug,n,M,1999.0,27.301693925233646
2270,1999.08.23,marshall islands,Fishing,23,Unspecified,23-Aug-1999,Aug,n,M,1999.0,23.0
2271,1999.08.21,usa,Surfing,17,,21-Aug-1999,Aug,n,M,1999.0,17.0
2272,1999.08.16,usa,Lying prone in 2' of water,10,Unspecified,16-Aug-1999,Aug,n,M,1999.0,10.0
2273,1999.08.05.a,usa,Body surfing,62,Unspecified,05-Aug-1999,Aug,n,M,1999.0,62.0
2274,1999.08.05,bahamas,Spearfishing & holding catch,35,Bull,05-Aug-1999,Aug,n,M,1999.0,35.0
2275,1999.07.29,south africa,Surfing,42,White,29-Jul-1999,Jul,n,M,1999.0,42.0
2276,1999.07.26,usa,Swimming with dolphins,43,Bull,26-Jul-1999,Jul,n,M,1999.0,43.0
2277,1999.07.21,usa,Surfing,43,Tiger,21-Jul-1999,Jul,n,M,1999.0,43.0
2278,1999.07.15,south africa,Boogie boarding,14,White,15-Jul-1999,Jul,y,M,1999.0,14.0
2279,1999.07.06,usa,Surfing,,,06-Jul-1999,Jul,n,M,1999.0,27.301693925233646
2280,1999.07.04,usa,Wading in school of baitfish,30,Unspecified,04-Jul-1999,Jul,n,F,1999.0,30.0
2281,1999.07.03,south africa,Surfing,29,White,03-Jul-1999,Jul,n,M,1999.0,29.0
2282,1999.06.19,usa,Adrift in a life jacket,20,Unspecified,19-Jun-1999,Jun,n,M,1999.0,20.0
2283,1999.06.17,usa,Surfing,21,Unspecified,17-Jun-1999,Jun,n,M,1999.0,21.0
2284,1999.06.12,usa,Swimming,41,,12-Jun-1999,Jun,n,M,1999.0,41.0
2285,1999.06.09,usa,Splashing / wading,5,Unspecified,09-Jun-1999,Jun,n,M,1999.0,5.0
2286,1999.05.29,australia,Windsurfing,22,White,29-May-1999,May,y,M,1999.0,22.0
2287,1999.05.01,brazil,Surfing,21,Tiger,01-May-1999,May,n,M,1999.0,21.0
2288,1999.04.22,mauritius,Swimming,41,Grey,22-Apr-1999,Apr,n,F,1999.0,41.0
2289,1999.04.11,reunion,Swimming after being swept into sea by a large wave,52,Bull,11-Apr-1999,Apr,y,M,1999.0,52.0
2290,1999.04.01,usa,Surfing,14,,01-Apr-1999,Apr,n,M,1999.0,14.0
2291,1999.03.18.R,new zealand,Spearfishing & diving for paua,,Unspecified,Reported 18-Mar-1999 ,Mar,n,M,1999.0,27.301693925233646
2292,1999.03.18.b,brazil,Scientific research (Dr. Sonny Gruber's student),,,18-Mar-1999,Mar,n,M,1999.0,27.301693925233646
2293,1999.03.18.a,usa,"Swimming, towing a kayak",29,,18-Mar-1999,Mar,y,F,1999.0,29.0
2294,1999.03.14.b,new caledonia,Spearfishing,,Unspecified,14-Mar-1999,Mar,n,M,1999.0,27.301693925233646
2295,1999.03.14.a,new zealand,Fishing,28,Unspecified,14-Mar-1999,Mar,n,M,1999.0,28.0
2296,1999.03.08,usa,Body surfing or body boarding,18,,08-Mar-1999,Mar,n,M,1999.0,18.0
2297,1999.03.05,usa,Swimming near pod of whales,29,Unspecified,05-Mar-1999,Mar,n,F,1999.0,29.0
2298,1999.02.26.R,usa,Cruising,,Unspecified,26-Feb-1999,Feb,n,M,1999.0,27.301693925233646
2299,1999.02.23,australia,Surfing,35,Tiger,23-Feb-1999,Feb,n,M,1999.0,35.0
2300,1999.02.03,usa,Surfing,25,Unspecified,03-Feb-1999,Feb,n,M,1999.0,25.0
2301,1999.01.29,mauritius,Spearfishing,47,Bull,29-Jan-1999,Jan,n,M,1999.0,47.0
2302,1999.01.13,south africa,Paddle Skiing,,White, 13-Jan-1999,Jan,n,M,1999.0,27.301693925233646
2303,1999.01.07,new zealand,Inflatable boat,,,01-Jan-1999,Jan,n,M,1999.0,27.301693925233646
2304,1999.01.03.R,australia,Fishing,37,Unspecified,Reported 03-Jan-1999,Jan,,F,1999.0,37.0
2305,1999.01.03,reunion,Spearfishing,,Bull,03-Jan-1999,Jan,y,M,1999.0,27.301693925233646
2306,1999.00.00.b,south africa,Spearfishing,30,White,1999,,n,M,1999.0,30.0
2307,1999.00.00.a,usa,Body surfing,,Unspecified,1999,,,M,1999.0,27.301693925233646
2308,1998.12.24,usa,Surfing,19,,24-Dec-1998,Dec,n,M,1998.0,19.0
2309,1998.12.22,australia,Standing,21,,22-Dec-1998,Dec,n,F,1998.0,21.0
2310,1998.12.20.R,south africa,Surfing,18,White,Reported 20-Dec-1998,Dec,n,M,1998.0,18.0
2311,1998.12.18,south africa,Splashing,14,,18-Dec-1998,Dec,n,M,1998.0,14.0
2312,1998.12.15,australia,Surfing,21,,15-Dec-1998,Dec,n,F,1998.0,21.0
2313,1998.11.21,usa,Swimming,9,Tiger,21-Nov-1998,Nov,y,M,1998.0,9.0
2314,1998.11.14,usa,Surfing,14,Unspecified,14-Nov-1998,Nov,n,M,1998.0,14.0
2315,1998.11.11,usa,Walking,13,Unspecified,11-Nov-1998,Nov,n,M,1998.0,13.0
2316,1998.11.05,usa,Surfing,32,White,05-Nov-1998,Nov,n,M,1998.0,32.0
2317,1998.11.02.b,japan,Fishing for tuna,52,Unspecified,02-Nov-1998,Nov,n,M,1998.0,52.0
2318,1998.11.02.a,brazil,Surfing,22,White,02-Nov-1998,Nov,y,M,1998.0,22.0
2319,1998.10.24,usa,Swimming,17,,24-Oct-1998,Oct,n,F,1998.0,17.0
2320,1998.10.18,south africa,Surfing,30,,18-Oct-1998,Oct,n,M,1998.0,30.0
2321,1998.10.10,usa,Surfing,,,10-Oct-1998,Oct,n,M,1998.0,27.301693925233646
2322,1998.10.04,brazil,Surfing,17,,04-Oct-1998,Oct,n,M,1998.0,17.0
2323,1998.10.01.b,reunion,Diving,,,01-Oct-1998,Oct,n,M,1998.0,27.301693925233646
2324,1998.10.01.a,usa,Surfing,28,,01-Oct-1998,Oct,n,M,1998.0,28.0
2325,1998.09.27,usa,Surfing,6,,27-Sep-1998,Sep,n,M,1998.0,6.0
2326,1998.09.22,usa,Surfing,18,,22-Sep-1998,Sep,n,M,1998.0,18.0
2327,1998.09.16.R,south africa,Fishing / washing bait off hands,,,Reported 16-Sep-1998,Sep,n,M,1998.0,27.301693925233646
2328,1998.09.14,usa,Surfing,28,Unspecified,14-Sep-1998,Sep,n,M,1998.0,28.0
2329,1998.09.00,senegal,Spearfishing,25,Unspecified,Sep-1998,Sep,n,M,1998.0,25.0
2330,1998.08.30,usa,Surfing,26,Unspecified,30-Aug-1998,Aug,n,M,1998.0,26.0
2331,1998.08.27,italy,Fishing,,Unspecified,27-Aug-1998,Aug,,M,1998.0,27.301693925233646
2332,1998.08.26,usa,Boogie boarding,16,White,26-Aug-1998,Aug,n,M,1998.0,16.0
2333,1998.08.23.R,usa,Spearfishing,,Unspecified,Reported      23-Aug-1998,Aug,n,M,1998.0,27.301693925233646
2334,1998.08.15,bahamas,Spearfishing,28,Unspecified,15-Aug-1998,Aug,n,M,1998.0,28.0
2335,1998.08.13,usa,Body-boarding,11,Unspecified,13-Aug-1998,Aug,n,M,1998.0,11.0
2336,1998.08.12,south africa,Moving a shark in a net ,,Tiger,12-Aug-1998,Aug,n,M,1998.0,27.301693925233646
2337,1998.08.01.b,south africa,Surfing (or body boarding),19,White,01-Aug-1998,Aug,n,M,1998.0,19.0
2338,1998.08.01.a,south africa,Spearfishing,24,White,01-Aug-1998,Aug,n,M,1998.0,24.0
