,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2
1831,2004.05.28,2004,usa,Surfing,44,2.4 m to 3.7 m [8' to 12'] shark,28-May-2004,May,n,M
1832,2004.05.23.a,2004,usa,Boogie-boarding / swimming,9,,23-May-2004,May,n,M
1833,2004.05.22.c,2004,usa,Swimming,9,Shark involvement not confirmed,22-May-2004,May,,M
1834,2004.05.22.b,2004,usa,,9,,22-May-2004,May,n,F
1835,2004.05.22.a,2004,brazil,Wading,24,,22-May-2004,May,n,F
1836,2004.05.18,2004,bahamas,Free diving & spearfishing,63,"1,5 m [5'] Caribbean reef shark (Carcharhinus  perezi)",18-May-2004,May,n,M
1837,2004.05.04,2004,usa,Tandem surfing,28,"Mako shark, 1.8 m [6']",04-May-2004,May,n,M
1838,2004.05.01,2004,brazil,Swimming,22,,01-May-2004,May,y,M
1839,2004.04.26,2004,australia,Diving,,"Wobbegong shark, 1.2 m [4'] k",26-Apr-2004,Apr,n,M
1840,2004.04.22,2004,new zealand,Fishing,,"White shark, 5.5 m [18']",22-Apr-2004,Apr,n,
1841,2004.04.13.b,2004, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,small sharks,13-Apr-2004,Apr,y,M
1842,2004.04.13.a,2004, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,Questionable Incident,13-Apr-2004,Apr,y,M
1843,2004.04.07,2004,usa,Surfing,57,Tiger shark,07-Apr-2004,Apr,y,M
1844,2004.04.05,2004,south africa,Surfing,16,5 m [16.5'] white shark,05-Apr-2004,Apr,n,M
1845,2004.04.04,2004,usa,Surfing,22,Shark involvement prior to death was not confirmed,04-Apr-2004,Apr,,F
1846,2004.03.31.b,2004,usa,,26,,31-Mar-2004,Mar,n,M
1847,2004.03.31.a,2004,usa,Surfing,20,1.2 m [4'] bull shark,31-Mar-2004,Mar,n,M
1848,2004.03.29,2004,brazil,Body boarding,22,bull shark,29-Mar-2004,Mar,n,M
1849,2004.03.28,2004,usa,Surfing,,bull shark,28-Mar-2004,Mar,n,M
1850,2004.03.27.b,2004,reunion,Surfing,20,2.5 m shark,27-Mar-2004,Mar,n,M
1851,2004.03.27.a,2004,usa,Swimming,61,,27-Mar-2004,Mar,n,M
1852,2004.03.24,2004,usa,Snorkeling,,1.8 m [6'] shark,14-Mar-2004,Mar,n,F
1853,2004.03.22,2004,new zealand,Spearfishing,,Bronze whaler shark,22-Mar-2004,Mar,n,M
1854,2004.03.16,2004,usa,Surfing,51,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",16-Mar-2004,Mar,n,M
1855,2004.03.06,2004,australia,Spearfishing,47,"Bronze whaler shark, 1.5 m [5'] ",06-Mar-2004,Mar,n,M
1856,2004.02.29,2004,brazil,Swimming,29,,29-Feb-2004,Feb,y,M
1857,2004.02.26,2004,new zealand,Surfing,15,2 m [6.75'] sevengill  shark,26-Feb-2004,Feb,n,M
1858,2004.02.21,2004,australia,Swimming,,,21-Feb-2004,Feb,n,M
1859,2004.02.16,2004,australia,Free diving & spearfishing,31,Shark involvement not confirmed,16-Feb-2004,Feb,,M
1860,2004.02.14,2004,egypt,Snorkeling,,,14-Feb-2004,Feb,y,M
1861,2004.02.11,2004,australia,Snorkeling,22,"60 cm [23.6""] blind or brown shark",11-Feb-2004,Feb,n,M
1862,2004.01.25,2004,australia,Scuba diving,46,4 m to 5 m [13' to 16.5'] white shark,25-Jan-2004,Jan,n,M
1863,2004.01.23,2004,uruguay,Surfing,21,Possibily a  1.5 to 2 m sandtiger shark,23-Jan-2004,Jan,n,M
1864,2004.01.22,2004,new zealand,Boogie boarding,,Shark involvement doubtful,22-Jan-2004,Jan,,M
1865,2004.01.21.b,2004,venezuela,Swimming,,"Bull shark, 1.65 m [5'5""] was speared & killed",21-Jan-2004,Jan,n,M
1866,2004.01.21.a,2004,venezuela,Spearfishing,40,"Bull shark, 132-kg [291-lb] ",21-Jan-2004,Jan,n,M
1867,2004.01.15.R,2004,south africa,Surf skiing,,"Mako shark, 3 m to 4 m [10' to 13'] ",Reported 15-Jan-2004 ,Jan,n,M
1868,2004.01.12,2004,australia,Diving,,"Raggedtooth shark, 3.5 m [11.5'] ",12-Jan-2004,Jan,n,M
1869,2004.01.07,2004,south africa,Surfing,22,Raggedtooth shark,07-Jan-2004,Jan,n,M
1870,2004.01.03.b,2004,new zealand,Kayaking (returning from spearfishing),,Invalid,03-Jan-2004,Jan,,M
1871,2004.01.03.a,2004,egypt,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,,,03-Jan-2004,Jan,y,
1872,2004.00.00,2004,australia,Surfing,,,2004,,n,M
1873,2003.12.31,2003,south africa,,,Shortfin mako shark,31-Dec-2003,Dec,n,
1874,2003.12.26,2003,usa,Swimming,28,Questionable Incident,26-Dec-2003,Dec,,M
1875,2003.12.13.b,2003,usa,Swimming,13,,13-Dec-2003,Dec,n,M
1876,2003.12.13.a,2003,new zealand,Swimming / shipwreck,45,,13-Dec-2003,Dec,y,M
1877,2003.12.08,2003,australia,Surfing amid a shoal of sharks,36,,08-Dec-2003,Dec,n,M
1878,2003.11.30.b,2003,australia,Swimming,,"Wobbegong shark, 1.2 m [4'] ",30-Nov-2003,Nov,n,M
1879,2003.11.30.a,2003,australia,Swimming,,"Wobbegong shark, 1.2 m [4'] ",30-Nov-2003,Nov,n,M
1880,2003.11.27,2003,south africa,Spearfishing,21,"Tiger shark, 4 m [13']  ?",27-Nov-2003,Nov,y,M
1881,2003.11.22,2003,usa,Surfing,35,4' shark,22-Nov-2003,Nov,n,F
1882,2003.11.12.b,2003,india,Swimming or surfing,35,Tiger shark?,12-Nov-2003 ,Nov,n,M
1883,2003.11.12.a,2003,usa,Surfing,24,,12-Nov-2003,Nov,n,M
1884,2003.11.06.b,2003,egypt,Snorkeling,,2.5 oceanic whitetip shark,06-Nov-2003,Nov,n,M
1885,2003.11.06.a,2003,south africa,Surf skiing,,White shark,06-Nov-2003,Nov,n,
1886,2003.11.01,2003,australia,Standing,,,01-Nov-2003,Nov,n,M
1887,2003.11.00,2003,panama,Spearfishing,,"Nurse shark, 60 cm to 90 cm [2' to 3'] ",Nov-2003,Nov,n,M
1888,2003.10.31.c,2003,usa,Surfing,18,1.2 m to 1.5 m [4' to 5'] shark,31-Oct-2003,Oct,n,M
1889,2003.10.31.b,2003,australia,Surfing,22,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",31-Oct-2003,Oct,n,M
1890,2003.10.31.a,2003,usa,Surfing,13,"Tiger shark, 14' ",31-Oct-2003,Oct,n,F
1891,2003.10.27,2003,usa,Surfing,46,,27-Oct-2003,Oct,n,M
1892,2003.10.24,2003,usa,Snorkeling,56,Shark involvement not confirmed,24-Oct-2003,Oct,,M
1893,2003.10.14,2003,usa,Surfing,19,1.2 m [4'] shark,14-Oct-2003,Oct,n,M
1894,2003.10.06,2003,usa,Swimming to shore from boat or kayak,,Shark involvement prior to death was not confirmed,06-Oct-2003,Oct,y,M
1895,2003.10.05.e,2003,usa,Surfing,,,05-Oct-2003,Oct,n,F
1896,2003.10.05.d,2003,usa,Surfing,18,,05-Oct-2003,Oct,n,M
1897,2003.10.05.c,2003,usa,Surfing,30,,05-Oct-2003,Oct,n,M
1898,2003.10.05.b,2003,usa,Sitting on surfboard,50,,05-Oct-2003,Oct,n,M
1899,2003.10.05.a,2003,usa,Wading near a fishing net,41,"1.2 m [4'] ""grey-colored shark""",05-Oct-2003,Oct,n,F
1900,2003.09.29,2003,fiji,Wading to shore from his boat,40,,29-Sep-2003,Sep,y,M
1901,2003.09.28,2003,usa,Surfing,16,,28-Sep-2003,Sep,n,M
1902,2003.09.21,2003,usa,Surfing,21,,21-Sep-2003,Sep,n,M
1903,2003.09.19,2003,usa,Surfing,19,,19-Sep-2003,Sep,n,M
1904,2003.09.17,2003,usa,Surfing,17,,17-Sep-2003,Sep,n,M
1905,2003.09.14.c,2003,usa,Surfing,30,3' shark,14-Sep-2003,Sep,n,M
1906,2003.09.14.b,2003,south africa,Fishing ,36 & 26,2 m cow shark,14-Sep-2003,Sep,n,
1907,2003.09.14.a,2003,usa,Swimming,8 or 10,Shark involvement doubtful,14-Sep-2003,Sep,,F
1908,2003.09.13.b,2003,usa,Body boarding,18,6' shark,13-Sep-2003,Sep,n,M
1909,2003.09.13.a,2003,usa,"Standing, stepped on shark",15,7' shark,13-Sep-2003,Sep,n,M
1910,2003.09.12,2003,south africa,Body boarding,19,White shark,12-Sep-2003,Sep,y,M
1911,2003.09.00,2003,usa,Wade-fishing,,,Sep-2003,Sep,n,M
1912,2003.08.29,2003,usa,Fishing,,1.2 m [4'] bull shark,29-Aug-2003,Aug,n,M
1913,2003.08.19,2003,usa,"Swimming, wearing black wetsuit & swim fins",50,4.5 m to 5.5 m [15' to 18'] white shark,19-Aug-2003,Aug,y,F
1914,2003.08.12,2003,usa,Swimming,31,Shark involvement not confirmed,12-Aug-2003,Aug,,M
1915,2003.08.08,2003,south africa,Sitting on surfboard,16,3.5 m [11.5'] white shark,08-Aug-2003,Aug,n,M
1916,2003.07.26.R,2003,australia,Surf skiing,37,,Reported 26-Jul-2003,Jul,n,M
1917,2003.07.20,2003,usa,Surfing,18,,20-Jul-2003,Jul,n,M
1918,2003.07.15,2003,usa,Wading,15,,15-Jul-2003,Jul,n,F
1919,2003.07.09,2003,bahamas,Spearfishing,58,Unidentified species,10-Jul-2003,Jul,n,M
1920,2003.07.05.b,2003,usa,"Walking, carrying surfboard & stepped on shark",10,2' shark,05-Jul-2003,Jul,n,M
1921,2003.07.05.a,2003,usa,Surfing,21,1.5 m to 1.8 m [5' to 6'] shark,05-Jul-2003,Jul,n,M
1922,2003.07.04,2003,bahamas,Spearfishing,39,2.1 m  [7'] bull shark,04-Jul-2003,Jul,n,M
1923,2003.07.00.c,2003,usa,Spearfishing,,8' great hammerhead shark,Jul-2003,Jul,n,M
1924,2003.07.00.b,2003,french polynesia,Spearfishing,,,Late Jul-2003,Jul,n,M
1925,2003.07.00.a,2003,new zealand,Snorkeling,,Grey reef shark,Jul-2003,Jul,n,M
1926,2003.06.30,2003,usa,Surfing,17,Unidentified species,30-Jun-2003,Jun,n,M
1927,2003.06.26,2003,usa,Surfing,15,106 cm [3.5']  shark,26-Jun-2003,Jun,n,M
1928,2003.06.24.c,2003,brazil,,,,24-Jun-2003,Jun,y,M
1929,2003.06.24.b,2003,usa,Standing,12,small brown shark,24-Jun-2003,Jun,n,F
1930,2003.06.24.a,2003,usa,Swimming with pod of dolphins,60,3.7 m to 4.3 m [12' to 14'] shark,24-Jun-2003,Jun,n,M
1931,2003.06.22,2003,usa,Swimming,51,Unidentified species,22-Jun-2003,Jun,n,M
1932,2003.06.19,2003,usa,Surfing ,33,"""sand shark""",19-Jun-2003,Jun,n,M
1933,2003.06.08,2003,usa,Surfing,15,,08-Jun-2003,Jun,n,
1934,2003.06.00,2003,usa,Swimming,22,Shark involvement not confirmed,Jun-2003,Jun,,F
1935,2003.05.25,2003,usa,Surfing,18,,25-May-2003,May,n,M
1936,2003.05.14,2003,usa,Wading,22,3' to 5' shark,14-May-2003,May,n,M
1937,2003.05.10,2003,usa,Swimming,20,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark,10-May-2003,May,n,M
1938,2003.05.07,2003,usa,Surfing,34,4' to 5' shark,07-May-2003,May,n,M
1939,2003.05.03,2003,usa,Walking,9,,03-May-2003,May,n,F
1940,2003.05.00,2003,philippines,,,White shark,May-2003,May,n,
1941,2003.04.26,2003,brazil,Killing  sharks,,,26-Apr-2003,Apr,n,M
1942,2003.04.25,2003,brazil,Swimming ,16,,25-Apr-2003,Apr,n,M
1943,2003.04.23.b,2003,brazil,Surfing,17,Bull shark,23-Apr-2003,Apr,n,M
1944,2003.04.23.a,2003,brazil,Swimming,7,,23-Apr-2003,Apr,n,M
1945,2003.04.21.b,2003,usa,Surfing,36,Unidentified species,21-Apr-2003,Apr,n,M
1946,2003.04.21.a,2003,usa,Surfing,17,Unidentified species,21-Apr-2003,Apr,n,M
1947,2003.04.20.c,2003,usa,Surfing,30,Unidentified species,20-Apr-2003,Apr,n,M
1948,2003.04.20.b,2003,usa,Surfing,23,0.9 m to 1.2 m [3' to 4'] shark,20-Apr-2003,Apr,n,M
1949,2003.04.20.a,2003,usa,Surfing,18,Unidentified species,20-Apr-2003,Apr,n,M
1950,2003.04.19,2003,usa,Jumping,11,A small shark,19-Apr-2003,Apr,n,M
1951,2003.04.18,2003,usa,Surfing,12,Unidentified species,18-Apr-2003,Apr,n,M
1952,2003.04.15,2003,usa,Swimming (using a float),20,"15 cm to 20 cm [6"" to 8""] bite diameter just below left knee",15-Apr-2003,Apr,n,M
1953,2003.04.11,2003,venezuela,Surfing,28,"Mako shark, 3 m [10']",11-Apr-2003,Apr,n,M
1954,2003.04.09,2003,usa,Surfing,,,09-Apr-2003,Apr,n,M
1955,2003.04.04,2003,usa,Surfing,50,4' to 5' shark,04-Apr-2003,Apr,n,M
1956,2003.03.10,2003,usa,Petting captive sharks,,60 cm [2'] captive shark,10-Mar-2003,Mar,n,F
1957,2003.02.27,2003,new zealand,Scuba diving,44,2.5 m [8.25'] white shark,27-Feb-2003,Feb,n,M
1958,2003.02.15.b,2003,australia,Wading,37,"""a small shark""",15-Feb-2003,Feb,n,M
1959,2003.02.15.a,2003,usa,Swimming,54,Species unidentified,15-Feb-2003,Feb,n,M
1960,2003.02.11,2003,australia,Swimming,24,Thought to involve a 2 m [6.75'] grey nurse shark,11-Feb-2003,Feb,n,M
1961,2003.02.08,2003,australia,Swimming,84,Thought to involve a >2 m [6.75'] bull shark,08-Feb-2003,Feb,y,M
1962,2003.01.17,2003,south africa,Unknown,14,Shark involvement prior to death was not confirmed,17-Jan-2003,Jan,,M
1963,2003.01.03,2003,costa rica,Surfing,,"Bull shark, 7'",03-Jan-2003,Jan,n,M
1964,2003.01.02,2003,australia,Surfing,,"Bronze whaler shark, 2.5 m [8.25'] ",02-Jan-2003,Jan,n,F
1965,2002.12.29,2002,australia,Snorkeling,18,Reported to involve a hammerhead shark,29-Dec-2002,Dec,n,F
1966,2002.12.24,2002,south africa,Snorkeling,25,"White shark, 4 m white shark",24-Dec-2002,Dec,n,M
1967,2002.12.21,2002,australia,Scuba diving,26,"Wobbegong shark, 1m",21-Dec-2002,Dec,n,M
1968,2002.12.20,2002,australia,Swimming,11,"Shark involvement not confirmed, injury may be due to a stingray",20-Dec-2002,Dec,,M
1969,2002.12.16,2002,australia,Swimming,23,Bull shark,16-Dec-2002,Dec,y,M
1970,2002.12.01,2002,brazil,Surfing,19,,01-Dec-2002,Dec,y,M
1971,2002.11.28.b,2002,micronesia,Scuba diving,,Blacktip shark,28-Nov-2002,Nov,n,M
1972,2002.11.28.a,2002,usa,Body boarding,48,3 m to 4.5 m [10' to 15'] white shark,28-Nov-2002,Nov,n,M
1973,2002.11.17,2002,usa,Swimming,34,2.4 m to 3 m [8' to 10'] grey colored shark,17-Nov-2002,Nov,n,F
1974,2002.11.14,2002,turks & caicos,Snorkeling,41,1.8 m to 2.1 m [6' to 7']  Caribbean Reef Shark ,14-Nov-2002,Nov,n,F
1975,2002.11.11,2002,usa,Surfing,21,6' shark,11-Nov-2002,Nov,n,M
1976,2002.11.02,2002,usa,Boogie boarding,16,3' to 4' shark,02-Nov-2002,Nov,n,M
1977,2002.11.00.a,2002,french polynesia,"Fishing, standing in 2' of water",52,,Nov-2002,Nov,n,M
1978,2002.10.30,2002,usa,Swimming,60,A small shark,30-Oct-2002,Oct,n,F
1979,2002.10.14,2002,brazil,Swimming,36,Possibly a bull shark or tiger shark,14-Oct-2002,Oct,y,M
1980,2002.10.11,2002,usa,Surfing,21,,11-Oct-2002,Oct,n,M
1981,2002.10.05.b,2002,usa,Surfing,14,Blacktip or spinner shark,05-Oct-2002,Oct,n,M
1982,2002.10.05.a,2002,usa,Surfing,35,3.5' to 4.5' shark,05-Oct-2002,Oct,n,M
1983,2002.10.03,2002,usa,Surfing,18,3.5' to 4' shark,03-Oct-2002,Oct,n,M
1984,2002.09.30,2002,usa,Surfing,47,4' to 5' shark,30-Sep-2002,Sep,n,M
1985,2002.09.29,2002,usa,Surfing,32,,29-Sep-2002,Sep,n,M
1986,2002.09.27.c,2002,usa,Fishing from Surfboard,55,1.2 m [4'] blacktip shark,27-Sep-2002,Sep,n,M
1987,2002.09.27.b,2002,usa,Fishing,  ,1.8 m [6'] blacktip shark,27-Sep-2002,Sep,n,M
1988,2002.09.27.a,2002,tonga,Swimming, ,"Tiger shark, 1.5 m [5']k",27-Sep-2002,Sep,n,M
1989,2002.09.21.b,2002,usa,Boogie boarding or Surfing,24,2.4 m [8'] shark,21-Sep-2002,Sep,n,M
1990,2002.09.21.a,2002,usa,Surfing,35,3 m to 3.7 m [10' to 12'] shark,21-Sep-2002,Sep,n,M
1991,2002.09.16.b,2002,brazil,Swimming,19,Bull or tiger shark,16-Sep-2002,Sep,n,M
1992,2002.09.16.a,2002,usa,Body boarding,,,16-Sep-2002,Sep,n,
1993,2002.09.13,2002,south africa,Surf skiing,47,White shark,13-Sep-2002,Sep,n,M
1994,2002.09.09,2002,usa,Boogie boarding,20,4' to 6' shark,09-Sep-2002,Sep,n,M
1995,2002.09.05,2002,usa,"Wading, when he stepped on the shark",36,1' to 2' hammerhead or bonnethed shark,05-Sep-2002,Sep,n,M
1996,2002.08.28,2002,usa,Surfing,16,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",28-Aug-2002,Aug,n,M
1997,2002.08.17,2002,usa,Swimming,29,,17-Aug-2002,Aug,n,F
1998,2002.08.14,2002,usa,Surfing,27,0.9 m  to 1.2 m [3' to 4'] shark,14-Aug-2002,Aug,n,M
1999,2002.08.11,2002,usa,Surfing,15,"Nurse shark, 1.5 m [5'] ",11-Aug-2002,Aug,n,M
2000,2002.08.07,2002,usa,Standing,15,,07-Aug-2002,Aug,n,M
2001,2002.08.06.R,2002,united kingdom,Diving,30,"Sandtiger shark, 3 m [10'] ",Reported 06-Aug-2002,Aug,n,M
2002,2002.08.05,2002,usa,Standing,14,1.2 m to 1.5 m [4' to 5'] shark,05-Aug-2002,Aug,n,M
2003,2002.07.26,2002,usa,Surfing,13,1.2 m [4'] blacktip or sandbar shark,26-Jul-2002,Jul,n,M
2004,2002.07.20,2002,usa,Swimming,15,"Bull shark, 1.8 m to 2.1 m [6' to 7'] ",20-Jul-2002,Jul,n,F
2005,2002.07.10,2002,usa,Surfing,19,,10-Jul-2002,Jul,n,M
2006,2002.07.09.b,2002,usa,Shark Fishing,41,"Mako shark, 400-lb ",09-Jul-2002,Jul,y,M
2007,2002.07.09.a,2002,brazil,Surfing,22,Bull or tiger shark,10-Jul-2002,Jul,n,M
2008,2002.07.04,2002,usa,Standing,9,"1.2 m to 1.5 m [4' to 5'] shark, possibly a bull shark",04-Jul-2002,Jul,n,F
2009,2002.06.20.b,2002,australia,Surfing,30,,20-Jun-2002,Jun,n,M
2010,2002.06.20.a,2002,usa,Swimming,11,,20-Jun-2002,Jun,n,F
2011,2002.06.16,2002,indonesia,,,Shark involvement prior to death was not confirmed,16-Jun-2002,Jun,,
2012,2002.06.13.R2,2002,papua new guinea,,,,Reported 13-Jun-2002,Jun,n,
2013,2002.06.13.R1,2002,papua new guinea,Attempting to retreive a dinghy,,,Reported 13-Jun-2002,Jun,y,
2014,2002.06.11.b,2002,usa,Sitting on surfboard,,"Tiger shark, 2.4 m to 2.7 m [8' to 9']  ",11-Jun-2002,Jun,n,
2015,2002.06.11.a,2002,usa,Surfing,28,0.9 m to 1.2 m [3' to 4'] shark; Tooth fragment recovered from hand,10-Jun-2002,Jun,n,M
2016,2002.06.09.b,2002,usa,Surfing,50,  ,09-Jun-2002,Jun,n,M
2017,2002.06.09.a,2002,usa,Swimming,10,,09-Jun-2002,Jun,n,M
2018,2002.06.03,2002,south africa,Snorkeling (filming the sardine run),50,1.5 to 2.5 m [5' to 8.25'] copper shark,03-Jun-2002,Jun,n,M
2019,2002.05.31.b,2002,usa,Surfing,24,3.7 m to 4.3 m [12' to 14'] white shark,31-May-2002,May,n,M
2020,2002.05.31.a,2002,usa,Floating on a raft,16,1 m  shark,31-May-2002,May,n,M
2021,2002.05.22.b,2002,usa,"Fishing, removing the shark from his line",55,3' blacktip shark,22-May-2002,May,n,M
2022,2002.05.22.a,2002,usa,Playing in the surf with his 2 dogs,35,,22-May-2002,May,n,M
2023,2002.05.21.R,2002,costa rica,Surfing,,"Bull shark, 1.8 m to 2.1 m [6' to 7'] ",Reported 21-May-2002,May,n,M
2024,2002.05.21,2002,papua new guinea,Collecting beche-de-mer,14,,21-May-2002,May,n,M
2025,2002.05.13,2002,usa,Fishing,31,2.1 m to 2.4 m [7' to 8'] shark,13-May-2002,May,n,M
2026,2002.05.10,2002,brazil,Surfing,40,,10-May-2002,May,n,M
2027,2002.05.07,2002,australia,Fishing from prawn trawler,20,,07-May-2002,May,n,M
2028,2002.04.30,2002,australia,Scallop diving (using surface-supplied air & a POD) ,23,"White shark, 6m [20']",30-Apr-2002,Apr,y,M
2029,2002.04.21,2002,australia,Fishing (Drowned 2-Apr-2002),52,Invalid,21-Apr-2002,Apr,,M
2030,2002.04.20,2002,usa,"Surfing, but standing in water alongside board",34,1.2 m [4'] shark,20-Apr-2002,Apr,n,M
2031,2002.04.18,2002,usa,Surfing,28,,18-Apr-2002,Apr,n,M
2032,2002.04.12,2002,australia,Swimming,45,,12-Apr-2002,Apr,n,M
2033,2002.04.09,2002,bahamas,Standing,43,"Bull shark, 400-lb ",09-Apr-2002,Apr,n,M
2034,2002.04.02,2002,usa,Wading,41,3'  shark,02-Apr-2002,Apr,n,M
2035,2002.04.01,2002,usa,Swimming / Wading,29,0.9 m [3'] shark,01-Apr-2002,Apr,n,M
2036,2002.03.25.b,2002,usa,Body-boarding,17,Tiger shark,25-Mar-2002,Mar,n,M
2037,2002.03.25.a,2002,usa,Wading,11,  ,25-Mar-2002,Mar,n,F
2038,2002.03.24,2002,brazil,Swimming,16,,24-Mar-2002,Mar,y,M
2039,2002.03.19,2002,usa,Swimming /  boogie boarding,20,4' shark,19-Mar-2002,Mar,n,M
2040,2002.03.15.b,2002,usa,Snorkeling,39,"Nurse shark, 1m ",15-Mar-2002,Mar,n,M
2041,2002.03.15.a,2002,usa,Surfing,31,"Spinner shark, 3' to 4' ",15-Mar-2002,Mar,n,M
2042,2002.03.03,2002,new caledonia,Spearfishing,44,Shark involvement prior to death unconfired,03-Mar-2002,Mar,,M
2043,2002.02.23,2002,turks & caicos,Capsized fishing boat,,,23-Feb-2002,Feb,y,M
2044,2002.02.16,2002,australia,Surfing,30 or 36,"1.5 m [5'] ""whaler shark""",16-Feb-2002,Feb,n,M
2045,2002.02.11,2002,fiji,,15,,11-Feb-2002,Feb,y,M
2046,2002.02.07,2002,australia,Kayaking,35,C. leucas tooth fragment recovered from kayak,07-Feb-2002,Feb,n,M
2047,2002.01.30.b,2002,australia,Surfing,20,"Tiger shark, 3 m [10']",30-Jan-2002,Jan,n,M
2048,2002.01.30.a,2002,australia,Swimming,32,,30-Jan-2002,Jan,n,M
2049,2002.01.04,2002,south africa,Fishing,16,Zambesi shark?,04-Jan-2002,Jan,n,M
2050,2002.01.03,2002,brazil,Swimming,,,03-Jan-2002,Jan,y,
2051,2002.01.01.b,2002,south africa,Surf skiing,26,Unidentified,01-Jan-2002,Jan,n,M
2052,2002.01.01.a,2002,usa,Snorkeling,35,"Tiger shark, 1.8 m [6'] ",01-Jan-2002,Jan,n,M
2053,2001.12.21,2001,australia,Surfing,36,,21-Dec-2001,Dec,n,M
2054,2001.11.23,2001,australia,Surfing,49,Bronze whaler shark,23-Nov-2001,Nov,n,M
2055,2001.11.14,2001,usa,Surfing,,,14-Nov-2001,Nov,n,
2056,2001.11.07,2001,australia,Surf-skiing,,,07-Nov-2001,Nov,,M
2057,2001.10.07,2001,south africa,Kite-Boarding,,"Mako shark, 2 m [6.75'] ",07-Oct-2001,Oct,n,M
2058,2001.10.02,2001,australia,Snorkeling,20,Bronze whaler shark?,02-Oct-2001,Oct,n,F
2059,2001.09.30.b,2001,mexico,Body surfing,26,"Tiger shark, 1.8 m [6']",30-Sep-2001,Sep,n,M
2060,2001.09.30.a,2001,australia,,31,4 m [13'] white shark,30-Sep-2001,Sep,n,M
2061,2001.09.24,2001,usa,"Surfing, fell off surfboard & stepped on the shark.",21,4' shark,24-Sep-2001,Sep,n,M
2062,2001.09.18,2001,usa,Surfing,14,,18-Sep-2001,Sep,n,M
2063,2001.09.16,2001,usa,Wreck / Technical diving,42,Questionable incident - shark bite may have precipitated drowning,16-Sep-2001,Sep,y,M
2064,2001.09.15.b,2001,usa,Boogie boarding,6½,2' to 3.5' shark,15-Sep-2001,Sep,n,M
2065,2001.09.15.a,2001,usa,Surfing,16,,15-Sep-2001,Sep,n,M
2066,2001.09.13,2001,united kingdom,Diving,,12' sandtiger shark,13-Sep-2001,Sep,n,M
2067,2001.09.08,2001,usa,Fishing,44,,08-Sep-2001,Sep,n,M
2068,2001.09.07.b,2001,usa,Walking in shallows,13,,07-Sep-2001,Sep,n,M
2069,2001.09.07.a,2001,usa,Swimming,,Shark involvement not confirmed,07-Sep-2001,Sep,n,F
2070,2001.09.03.b,2001,usa,Swimming ,28,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,03-Sep-2001,Sep,y,M
2071,2001.09.03.a,2001,usa,Swimming,23,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,03-Sep-2001,Sep,n,F
2072,2001.09.02,2001,usa,Wading,20,1.5 m [5'] shark,02-Sep-2001,Sep,n,M
2073,2001.09.01,2001,usa,Swimming ,10,bull shark,01-Sep-2001,Sep,y,M
2074,2001.08.31,2001,bahamas,Spearfishing,44,3 m [10'] bull shark,31-Aug-2001,Aug,n,M
2075,2001.08.29,2001,usa,Standing,29,,29-Aug-2001,Aug,n,F
2076,2001.08.27,2001,usa,Wading,69,,27-Aug-2001,Aug,n,M
2077,2001.08.26,2001,usa,Boogie Boarding,18,,26-Aug-2001,Aug,n,M
2078,2001.08.25,2001,usa,Boogie Boarding,18,,25-Aug-2001,Aug,n,M
2079,2001.08.22,2001,usa,Surfing,17,a small shark,22-Aug-2001,Aug,n,M
2080,2001.08.21,2001,usa,Surfing,27,,21-Aug-2001,Aug,n,M
2081,2001.08.19.c,2001,usa,Surfing,32,,19-Aug-2001,Aug,n,M
2082,2001.08.19.b,2001,usa,Surfing,17,,19-Aug-2001,Aug,n,F
2083,2001.08.19.a,2001,usa,Surfing,17,,19-Aug-2001,Aug,n,F
2084,2001.08.18.c,2001,usa,Surfing,20,Possibly  a blacktip or spinner shark,18-Aug-2001,Aug,n,M
2085,2001.08.18.b,2001,usa,Surfing,19,"3' shark, possibly  a blacktip or spinner shark",18-Aug-2001,Aug,n,M
2086,2001.08.18.a,2001,usa,Surfing,19,"Blacktip shark, 5' to 6' ",18-Aug-2001,Aug,n,M
2087,2001.08.16,2001,bahamas,Spearfishing,43,1.9 m [6.5'] bull shark,16-Aug-2001,Aug,n,M
2088,2001.08.12,2001,thailand,Fell off banana boat,21 & ?,3 m [10'] shark,12-Aug-2001,Aug,n,M
2089,2001.08.05,2001,usa,,,,05-Aug-2001,Aug,n,F
2090,2001.08.04,2001,bahamas,Swimming,36,,04-Aug-2001,Aug,n,M
2091,2001.08.03,2001,italy,Fishing,,,03-Aug-2001,Aug,n,
2092,2001.07.26,2001,usa,,,,26-Jul-2001,Jul,n,F
2093,2001.07.25,2001,usa,,,,25-Jul-2001,Jul,n,M
