,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
2256,1999.10.30.b,1999,usa,Body boarding,45,,30-Oct-1999,Oct,n,M,45.0
2257,1999.10.30.a,1999,usa,Body surfing,13,,30-Oct-1999,Oct,n,M,13.0
2258,1999.10.20,1999,usa,Surfing,,Lemon,20-Oct-1999,Oct,n,M,
2259,1999.10.01,1999,usa,"Surfing, lying on surfboard",16,Tiger,01-Oct-1999,Oct,n,M,16.0
2260,1999.09.29,1999,usa,Wading to shore after surfing,22,,29-Sep-1999,Sep,n,M,22.0
2261,1999.09.24,1999,italy,Fishing,,White,24-Sep-1999,Sep,n,,
2262,1999.09.18,1999,usa,Kayaking,37,White,19-Sep-1999,Sep,n,M,37.0
2263,1999.09.16,1999,usa,Wading,61,Unspecified,Reported 16-Sep-1999,Sep,n,F,61.0
2264,1999.09.10,1999,usa,Wading,10,,10-Sep-1999,Sep,n,F,10.0
2265,1999.09.05,1999,usa,Surfing,13,Unspecified,05-Sep-1999,Sep,n,M,13.0
2266,1999.09.04.b,1999,usa,Wading,7,Unspecified,04-Sep-1999,Sep,n,M,7.0
2267,1999.09.04.a,1999,usa,Wading with surfboard,39,,04-Sep-1999,Sep,n,M,39.0
2268,1999.08.26,1999,usa,Surfing,28,Unspecified,26-Aug-1999,Aug,n,M,28.0
2269,1999.08.24,1999,usa,Surfing,,,24-Aug-1999,Aug,n,M,
2270,1999.08.23,1999,marshall islands,Fishing,23,Unspecified,23-Aug-1999,Aug,n,M,23.0
2271,1999.08.21,1999,usa,Surfing,17,,21-Aug-1999,Aug,n,M,17.0
2272,1999.08.16,1999,usa,Lying prone in 2' of water,10,Unspecified,16-Aug-1999,Aug,n,M,10.0
2273,1999.08.05.a,1999,usa,Body surfing,62,Unspecified,05-Aug-1999,Aug,n,M,62.0
2274,1999.08.05,1999,bahamas,Spearfishing & holding catch,35,Bull,05-Aug-1999,Aug,n,M,35.0
2275,1999.07.29,1999,south africa,Surfing,42,White,29-Jul-1999,Jul,n,M,42.0
2276,1999.07.26,1999,usa,Swimming with dolphins,43,Bull,26-Jul-1999,Jul,n,M,43.0
2277,1999.07.21,1999,usa,Surfing,43,Tiger,21-Jul-1999,Jul,n,M,43.0
2278,1999.07.15,1999,south africa,Boogie boarding,14,White,15-Jul-1999,Jul,y,M,14.0
2279,1999.07.06,1999,usa,,,,06-Jul-1999,Jul,n,M,
2280,1999.07.04,1999,usa,Wading in school of baitfish,30,Unspecified,04-Jul-1999,Jul,n,F,30.0
2281,1999.07.03,1999,south africa,Surfing,29,White,03-Jul-1999,Jul,n,M,29.0
2282,1999.06.19,1999,usa,Adrift in a life jacket,20,Unspecified,19-Jun-1999,Jun,n,M,20.0
2283,1999.06.17,1999,usa,Surfing,21,Unspecified,17-Jun-1999,Jun,n,M,21.0
2284,1999.06.12,1999,usa,Swimming,41,,12-Jun-1999,Jun,n,M,41.0
2285,1999.06.09,1999,usa,Splashing / wading,5,Unspecified,09-Jun-1999,Jun,n,M,5.0
2286,1999.05.29,1999,australia,Windsurfing,22,White,29-May-1999,May,y,M,22.0
2287,1999.05.01,1999,brazil,Surfing,21,Tiger,01-May-1999,May,n,M,21.0
2288,1999.04.22,1999,mauritius,Swimming,41,Grey,22-Apr-1999,Apr,n,F,41.0
2289,1999.04.11,1999,reunion,Swimming after being swept into sea by a large wave,52,Bull,11-Apr-1999,Apr,y,M,52.0
2290,1999.04.01,1999,usa,Surfing,14,,01-Apr-1999,Apr,n,M,14.0
2291,1999.03.18.R,1999,new zealand,Spearfishing & diving for paua,,Unspecified,Reported 18-Mar-1999 ,Mar,n,M,
2292,1999.03.18.b,1999,brazil,Scientific research (Dr. Sonny Gruber's student),,,18-Mar-1999,Mar,n,M,
2293,1999.03.18.a,1999,usa,"Swimming, towing a kayak",29,,18-Mar-1999,Mar,y,F,29.0
2294,1999.03.14.b,1999,new caledonia,Spearfishing,,Unspecified,14-Mar-1999,Mar,n,M,
2295,1999.03.14.a,1999,new zealand,Fishing,28,Unspecified,14-Mar-1999,Mar,n,M,28.0
2296,1999.03.08,1999,usa,Body surfing or body boarding,18,,08-Mar-1999,Mar,n,M,18.0
2297,1999.03.05,1999,usa,Swimming near pod of whales,29,Unspecified,05-Mar-1999,Mar,n,F,29.0
2298,1999.02.26.R,1999,usa,Cruising,,Unspecified,26-Feb-1999,Feb,n,,
2299,1999.02.23,1999,australia,Surfing,35,Tiger,23-Feb-1999,Feb,n,M,35.0
2300,1999.02.03,1999,usa,Surfing,25,Unspecified,03-Feb-1999,Feb,n,M,25.0
2301,1999.01.29,1999,mauritius,Spearfishing,47,Bull,29-Jan-1999,Jan,n,M,47.0
2302,1999.01.13,1999,south africa,Paddle Skiing,,White, 13-Jan-1999,Jan,n,M,
2303,1999.01.07,1999,new zealand,Inflatable boat,,,01-Jan-1999,Jan,n,,
2304,1999.01.03.R,1999,australia,Fishing,37,Unspecified,Reported 03-Jan-1999,Jan,,F,37.0
2305,1999.01.03,1999,reunion,Spearfishing,,Bull,03-Jan-1999,Jan,y,,
2306,1999.00.00.b,1999,south africa,Spearfishing,30,White,1999,,n,M,30.0
2307,1999.00.00.a,1999,usa,Body surfing,,Unspecified,1999,,,M,
2308,1998.12.24,1998,usa,Surfing,19,,24-Dec-1998,Dec,n,M,19.0
2309,1998.12.22,1998,australia,Standing,21,,22-Dec-1998,Dec,n,F,21.0
2310,1998.12.20.R,1998,south africa,Surfing,18,White,Reported 20-Dec-1998,Dec,n,M,18.0
2311,1998.12.18,1998,south africa,Splashing,14,,18-Dec-1998,Dec,n,M,14.0
2312,1998.12.15,1998,australia,Surfing,21,,15-Dec-1998,Dec,n,F,21.0
2313,1998.11.21,1998,usa,Swimming,9,Tiger,21-Nov-1998,Nov,y,M,9.0
2314,1998.11.14,1998,usa,Surfing,14,Unspecified,14-Nov-1998,Nov,n,M,14.0
2315,1998.11.11,1998,usa,Walking,13,Unspecified,11-Nov-1998,Nov,n,M,13.0
2316,1998.11.05,1998,usa,Surfing,32,White,05-Nov-1998,Nov,n,M,32.0
2317,1998.11.02.b,1998,japan,Fishing for tuna,52,Unspecified,02-Nov-1998,Nov,n,M,52.0
2318,1998.11.02.a,1998,brazil,Surfing,22,White,02-Nov-1998,Nov,y,M,22.0
2319,1998.10.24,1998,usa,Swimming,17,,24-Oct-1998,Oct,n,F,17.0
2320,1998.10.18,1998,south africa,Surfing,30,,18-Oct-1998,Oct,n,M,30.0
2321,1998.10.10,1998,usa,Surfing,,,10-Oct-1998,Oct,n,M,
2322,1998.10.04,1998,brazil,Surfing,17,,04-Oct-1998,Oct,n,M,17.0
2323,1998.10.01.b,1998,reunion,Diving,,,01-Oct-1998,Oct,n,,
2324,1998.10.01.a,1998,usa,,28,,01-Oct-1998,Oct,n,M,28.0
2325,1998.09.27,1998,usa,Surfing,6,,27-Sep-1998,Sep,n,M,6.0
2326,1998.09.22,1998,usa,Surfing,18,,22-Sep-1998,Sep,n,M,18.0
2327,1998.09.16.R,1998,south africa,Fishing / washing bait off hands,,,Reported 16-Sep-1998,Sep,n,M,
2328,1998.09.14,1998,usa,Surfing,28,Unspecified,14-Sep-1998,Sep,n,M,28.0
2329,1998.09.00,1998,senegal,Spearfishing,25,Unspecified,Sep-1998,Sep,n,M,25.0
2330,1998.08.30,1998,usa,Surfing,26,Unspecified,30-Aug-1998,Aug,n,M,26.0
2331,1998.08.27,1998,italy,Fishing,,Unspecified,27-Aug-1998,Aug,,,
2332,1998.08.26,1998,usa,Boogie boarding,16,White,26-Aug-1998,Aug,n,M,16.0
2333,1998.08.23.R,1998,usa,Spearfishing,,Unspecified,Reported      23-Aug-1998,Aug,n,M,
2334,1998.08.15,1998,bahamas,Spearfishing,28,Unspecified,15-Aug-1998,Aug,n,M,28.0
2335,1998.08.13,1998,usa,Body-boarding,11,Unspecified,13-Aug-1998,Aug,n,M,11.0
2336,1998.08.12,1998,south africa,Moving a shark in a net ,,Tiger,12-Aug-1998,Aug,n,M,
2337,1998.08.01.b,1998,south africa,Surfing (or body boarding),19,White,01-Aug-1998,Aug,n,M,19.0
2338,1998.08.01.a,1998,south africa,Spearfishing,24,White,01-Aug-1998,Aug,n,M,24.0
2339,1998.07.26,1998,brazil,Surfing,,,26-Jul-1998,Jul,n,M,
2340,1998.07.25,1998,usa,Surfing,13,,25-Jul-1998,Jul,n,M,13.0
2341,1998.07.06.b,1998,south africa,Wading,47,Unspecified,06-Jul-1998,Jul,n,M,47.0
2342,1998.07.11,1998,south africa,Surfing,16,Unspecified,11-Jul-1998,Jul,n,M,16.0
2343,1998.07.06.a,1998,south africa,Surfing,10,Unspecified,06-Jul-1998,Jul,n,M,10.0
2344,1998.06.28.a,1998,australia,Free diving for abalone,26,White,28-Jun-1998,Jun,y,M,26.0
2345,1998.06.22,1998,south africa,Body Boarding,20,White,22-Jun-1998,Jun,y,M,20.0
2346,1998.06.08,1998,usa,Surfing,18,,08-Jun-1998,Jun,n,M,18.0
2347,1998.06.05,1998,south africa,Surfing,,,05-Jun-1998,Jun,n,M,
2348,1998.05.30,1998,south africa,Surfing,17,,30-May-1998,May,n,M,17.0
2349,1998.05.29.b,1998,south africa,Body boarding,15,White,29-May-1998,May,n,M,15.0
2350,1998.05.29.a,1998,south africa,Body boarding,16,Unspecified,29-May-1998,May,n,M,16.0
2351,1998.05.25,1998,usa,Surfing,40,Lemon,25-May-1998,May,n,M,40.0
2352,1998.05.16.c,1998,usa,Swimming,14,Unspecified,16-May-1998,May,n,F,14.0
2353,1998.05.16.b,1998,usa,Swimming / surfing,24,,16-May-1998,May,n,M,24.0
2354,1998.05.16.a,1998,south africa,Body boarding,22,White,16-May-1998,May,n,M,22.0
2355,1998.04.26,1998,mozambique,Towing rubber dinghy,35,Unspecified,26-Apr-1998,Apr,y,F,35.0
2356,1998.04.21,1998,usa,Surfing (lying prone on his board),50,White,21-Apr-1998,Apr,n,M,50.0
2357,1998.04.17,1998,usa,Scuba diving,16,Unspecified,17-Apr-1998,Apr,n,M,16.0
2358,1998.04.01,1998,brazil,Swimming ,,,01-Apr-1998,Apr,y,M,
2359,1998.04.00,1998,new caledonia,,,,Apr-1998,Apr,n,,
2360,1998.03.31,1998,usa,Swimming,40,,31-Mar-1998,Mar,n,M,40.0
2361,1998.03.15,1998,south africa,Snorkeling  hunting crayfish and abalone,33,White,15-Mar-1998,Mar,n,M,33.0
2362,1998.03.08.a,1998,usa,Swimming or paddle boarding,32,Unspecified,08-Mar-1998,Mar,n,M,32.0
2363,1998.02.23,1998,usa,Swimming,,Unspecified,23-Feb-1998,Feb,n,M,
2364,1998.01.28.R ,1998,australia,Spearfishing,31,Unspecified,Reported 28-Jan-1998,Jan,,M,31.0
2365,1998.01.28.a,1998,new caledonia,Windsurfing,,Unspecified,Jan-1998,Jan,n,M,
2366,1998.01.25.b,1998,reunion,Bathing,,,25-Jan-1998,Jan,y,M,
2367,1998.01.25.a,1998,south africa,Surfing,21,,25-Jan-1998,Jan,n,M,21.0
2368,1998.01.17,1998,australia,Surfing,,,17-Jan-1998,Jan,n,M,
2369,1998.01.14,1998,mozambique,Surfing,23,Unspecified,14-Jan-1998,Jan,n,M,23.0
2370,1998.00.00.c,1998,south africa,Surfing,28,,1998,,y,M,28.0
2371,1998.00.00.b,1998,reunion,Diving,,,1998,,y,,
2372,1998.00.00.a,1998,usa,Spearfishing on scuba & transferring fish onto a stringer,,Tiger,1998 ,,n,M,
2373,1997.12.28.b,1997,south africa,Spearfishing,39,White,28-Dec-1997,Dec,y,M,39.0
2374,1997.12.28.a,1997,south africa,Sitting on surfboard,,,28-Dec-1997,Dec,n,M,
2375,1997.12.25.b,1997,usa,,29,Unspecified,25-Dec-1997,Dec,,F,29.0
2376,1997.12.25.a,1997,usa,Swimming,8,,25-Dec-1997,Dec,n,M,8.0
2377,1997.11.09,1997,australia,Scuba diving (submerged riding a scooter),42,White,09-Nov-1997,Nov,n,M,42.0
2378,1997.11.05.R,1997,usa,Swimming,32,,Reported 05-Nov-1997,Nov,n,M,32.0
2379,1997.11.05,1997,australia,Unknown,21,Unspecified, 05-Nov-1997,Nov,,M,21.0
2380,1997.10.28.b,1997,australia,Surf-skiing,51,White,28-Oct-1997,Oct,n,M,51.0
2381,1997.10.28.a,1997,usa,Body boarding or surfing,19,Tiger,28-Oct-1997,Oct,n,M,19.0
2382,1997.10.24,1997,usa,Surfing,23,Unspecified,24-Oct-1997,Oct,n,M,23.0
2383,1997.10.21,1997,usa,Surfing,12,Unspecified,21-Oct-1997,Oct,n,M,12.0
2384,1997.10.11.R,1997,south africa,Fishingat,,Unspecified,Reported 11-Oct-1997,Oct,n,,
2385,1997.10.04,1997,usa,Swimming,14,,04-Oct-1997,Oct,n,F,14.0
2386,1997.09.16,1997,brazil,Swimming,20,,16-Sep-1997,Sep,y,M,20.0
2387,1997.09.09,1997,usa,Surfing,12,,09-Sep-1997,Sep,n,M,12.0
2388,1997.09.08,1997,usa,Surfing,17,Unspecified,08-Sep-1997,Sep,n,,17.0
2389,1997.09.06,1997,usa,Surfing,20,,06-Sep-1997,Sep,n,M,20.0
2390,1997.08.30,1997,usa,Surfing,18,,30-Aug-1997,Aug,n,M,18.0
2391,1997.08.27,1997,usa,Walking / surfing,22,,27-Aug-1997,Aug,n,M,22.0
2392,1997.08.24,1997,usa,Surfing (sitting on his board),29,White,24-Aug-1997,Aug,n,M,29.0
2393,1997.08.14.b,1997,mexico,SCUBA diving,28,Unspecified,14-Aug-1997,Aug,,M,28.0
2394,1997.08.14.a,1997,mexico,SCUBA diving,33,Tiger,14-Aug-1997,Aug,y,M,33.0
2395,1997.08.11.c,1997,usa,Floating on raft,12,,11-Aug-1997,Aug,n,F,12.0
2396,1997.08.11.b,1997,egypt,Fishing,17,,11-Aug-1997,Aug,n,M,17.0
2397,1997.08.11.a,1997,egypt,Fishing,16,White,11-Aug-1997,Aug,y,M,16.0
2398,1997.08.10,1997,usa,Boogie boarding,17,,10-Aug-1997,Aug,n,M,17.0
2399,1997.08.09,1997,usa,Surfing,,,09-Aug-1997,Aug,n,M,
2400,1997.08.05,1997,usa,Wading,10,Unspecified,05-Aug-1997,Aug,n,F,10.0
2401,1997.08.04,1997,usa,Wade-fishing,,Unspecified,04-Aug-1997,Aug,n,M,
2402,1997.08.02.b,1997,usa,Body surfing,17,Unspecified,02-Aug-1997,Aug,n,M,17.0
2403,1997.08.02.a,1997,usa,Wading / Surfing,19,Unspecified,02-Aug-1997,Aug,n,M,19.0
2404,1997.07.27,1997,australia,Surfing,19,,27-Jul-1997,Jul,n,M,19.0
2405,1997.07.21,1997,south africa,Surfing,25,White,21-Jul-1997,Jul,y,M,25.0
2406,1997.07.17,1997,brazil,Surfing,,,17-Jul-1997,Jul,n,M,
2407,1997.07.14,1997,usa,Standing,50,Unspecified,14-Jul-1997,Jul,n,M,50.0
2408,1997.07.12,1997,okinawa,Fishing for octopus,55,White,12-Jul-1997,Jul,y,M,55.0
2409,1997.07.02.R,1997,brazil,Surfing,,, 2-Jul-1997,Jul,n,,
2410,1997.06.24,1997,usa,Spearfishing / night diving,,Unspecified,24-Jun-1997,Jun,n,M,
2411,1997.06.15,1997,fiji,Snorkeling,47,Tiger,15-Jun-1997,Jun,n,F,47.0
2412,1997.06.09,1997,usa,Surfing,18,Unspecified,09-Jun-1997,Jun,n,M,18.0
2413,1997.06.07,1997,brazil,Bathing,,,07-Jun-1997,Jun,,M,
2414,1997.06.02,1997,usa,"Body surfing, stood up on sandbar",33,Unspecified,02-Jun-1997,Jun,n,M,33.0
2415,1997.05.31.c,1997,usa,Spearfishing,35,Unspecified,31-May-1997,May,n,M,35.0
2416,1997.05.31.b,1997,usa,Surfing,34,Unspecified,31-May-1997,May,n,M,34.0
2417,1997.05.31.a,1997,usa,Surfing,12,Unspecified,31-May-1997,May,n,M,12.0
2418,1997.05.26,1997,bahamas,Spearfishing,54,Unspecified,26-May-1997,May,n,M,54.0
2419,1997.05.17,1997,bahamas,Spearfishing,,,17-May-1997,May,n,M,
2420,1997.04.20,1997,brazil,Windsurfing,22,White,20-Apr-1997,Apr,n,M,22.0
2421,1997.02.28.b,1997,australia,Swimming,21,Unspecified,28-Feb-1997,Feb,n,F,21.0
2422,1997.02.28.a,1997,australia,Scuba diving, 30,Tiger,28-Feb-1997,Feb,n,M,
2423,1997.02.21,1997,usa,,,,21-Feb-1997,Feb,,M,
2424,1997.02.20,1997,reunion,,,,20-Feb-1997,Feb,n,M,
2425,1997.02.03,1997,australia,Rowing ,49,,03-Feb-1997,Feb,n,F,49.0
2426,1997.01.25,1997,australia,Snorkeling,27,Unspecified,25-Jan-1997,Jan,n,M,27.0
2427,1997.01.20,1997,australia,Windsurfing,41,Tiger,20-Jan-1997,Jan,y,M,41.0
2428,1997.01.03.a,1997,reunion,Spearfishing,,Bull,03-Jan-1997,Jan,y,M,
2429,1997.01.01,1997,australia,Watching seals,,White,01-Jan-1997,Jan,n,,
2430,1996.12.29,1996,australia,Surfing,18,,29-Dec-1996,Dec,,M,18.0
2431,1996.12.10,1996,south africa,Surfing,,White,10-Dec-1996,Dec,n,M,
2432,1996.12.00.b,1996,new caledonia,Spearfishing,,,Dec-1996,Dec,y,M,
2433,1996.12.00.a,1996,new caledonia,Attempting to attract dolphins,,,Dec-1996,Dec,n,F,
2434,1996.11.29.a,1996,usa,Surfing,45,White,29-Nov-1996,Nov,n,M,45.0
2435,1996.11.18,1996,usa,Surfing,26,,18-Nov-1996,Nov,n,M,26.0
2436,1996.10.28.b,1996,brazil,Surfing,,,28-Oct-1996,Oct,n,,
2437,1996.10.28.a,1996,brazil,Surfing,,,28-Oct-1996,Oct,n,M,
2438,1996.10.09,1996,okinawa,Swimming or snorkeling,,,09-Oct-1996,Oct,y,M,
2439,1996.10.05.,1996,usa,Surfing,22,White,05-Oct-1996,Oct,n,M,22.0
2440,1996.10.03.b,1996,usa,Surfing,21,Unspecified,03-Oct-1996,Oct,n,M,21.0
2441,1996.10.03.a,1996,usa,Surfing,31,White,03-Oct-1996,Oct,n,M,31.0
2442,1996.10.00,1996,brazil,,,,Oct-1996,Oct,n,,
2443,1996.09.18,1996,usa,Swimming,14,,18-Sep-1996,Sep,n,M,14.0
2444,1996.09.06.b,1996,new zealand,Diving for abalone,23,White,06-Sep-1996,Sep,n,M,23.0
2445,1996.09.06.a,1996,usa,Surfing / Swimming,19,Unspecified,06-Sep-1996,Sep,n,M,19.0
2446,1996.09.02.b,1996,usa,Standing,5,,02-Sep-1996,Sep,n,M,5.0
2447,1996.09.02.a,1996,usa,Sitting on surfboard,28,,02-Sep-1996,Sep,n,M,28.0
2448,1996.09.01.b,1996,usa,Boogie boarding,28,Unspecified,01-Sep-1996,Sep,,F,28.0
2449,1996.09.01.a,1996,south africa,Spearfishing,29,White,01-Sep-1996,Sep,n,M,29.0
2450,1996.08.29,1996,usa,Body Boarding,19,Tiger,29-Aug-1996,Aug,n,M,19.0
2451,1996.08.13,1996,usa,Free diving for abalone,36,White,13-Aug-1996,Aug,n,M,36.0
2452,1996.08.11,1996,usa,Wade fishing,21,Unspecified,11-Aug-1996,Aug,n,M,21.0
2453,1996.07.26,1996,usa,Standing,8,,26-Jul-1996,Jul,n,F,8.0
2454,1996.07.23.b,1996,okinawa,Swimming,52,White,23-Jul-1996,Jul,y,M,52.0
2455,1996.07.23.a,1996,egypt / israel,Free diving with a pod of dolphins,,White,23-Jul-1996,Jul,n,M,
2456,1996.07.21,1996,usa,Swimming,46,Unspecified,21-Jul-1996,Jul,n,M,46.0
2457,1996.07.20,1996,usa,Swimming,9,,20-Jul-1996,Jul,n,M,9.0
2458,1996.07.14,1996,usa,,,,14-Jul-1996,Jul,,,
2459,1996.07.10,1996,usa,,18,,10-Jul-1996,Jul,n,M,18.0
2460,1996.07.04.b,1996,usa,Standing,63,Unspecified,04-Jul-1996,Jul,n,F,69.0
2461,1996.07.04.a,1996,bahamas,Diving,24,,04-Jul-1996,Jul,n,M,24.0
2462,1996.06.25,1996,usa,Body surfing,24,,25-Jun-1996,Jun,n,F,24.0
2463,1996.06.06,1996,australia,Surfing,,White,06-Jun-1996,Jun,n,M,
2464,1996.06.04,1996,south africa,Surfing,,,04-Jun-1996,Jun,n,M,
2465,1996.05.28,1996,south africa,Surfing,17,White,28-May-1996,May,n,M,17.0
2466,1996.05.24,1996,australia,Tech diving ,45,Unspecified,24-May-1996,May,y,M,45.0
2467,1996.05.18,1996,usa,Surfing,22,Unspecified,18-May-1996,May,n,M,22.0
2468,1996.05.10,1996,south korea,Shell Diving,33,,10-May-1996,May,y,M,33.0
2469,1996.05.07,1996,usa,Surfing,27,Unspecified,07-May-1996,May,n,M,27.0
2470,1996.04.28.b,1996,usa,,,,28-Apr-1996,Apr,,M,
2471,1996.04.25.b,1996,australia,Swimming,11,Unspecified,25-Apr-1996,Apr,n,M,11.0
2472,1996.04.25.a,1996,australia,Swimming,16,Unspecified,25-Apr-1996,Apr,n,F,16.0
2473,1996.04.07,1996,brazil,Swimming,,,07-Apr-1996,Apr,y,M,
2474,1996.03.05,1996,australia,Swimming breast stoke,47,Tiger,05-Mar-1996,Mar,n,F,47.0
2475,1996.03.00,1996,australia,Fishing in knee-deep water,7,Unspecified,Mar-1996,Mar,n,M,7.0
2476,1996.02.26,1996,australia,Dived naked into the water on a bet,24,Unspecified,26-Feb-1996,Feb,n,M,24.0
2477,1996.02.19.R,1996,usa,Swimming in fish tank,32,Unspecified,Reported      19-Feb-1996,Feb,n,F,32.0
2478,1996.02.10.c,1996,papua new guinea,,,,09-Feb-1996,Feb,y,M,
2479,1996.02.10.b,1996,papua new guinea,,,,09-Feb-1996,Feb,n,,
2480,1996.02.10.a,1996,papua new guinea,Diving ,14,,09-Feb-1996,Feb,y,,14.0
2481,1996.02.05,1996,dominican republic,Boeing 757 enroute from Porta Plata plunged into the sea,,,05-Feb-1996,Feb,y,,
2482,1996.02.04,1996,australia,Swimming,7,Unspecified,04-Feb-1996,Feb,n,M,7.0
2483,1996.01.23,1996,usa,Wading,33,Unspecified,23-Jan-1996,Jan,n,M,33.0
2484,1996.01.22,1996,australia,Swimming,13,Unspecified,22-Jan-1996,Jan,n,F,13.0
2485,1996.01.16,1996,usa,Swimming with mask & snorkel,53,Tiger,16-Jan-1996,Jan,n,M,53.0
2486,1996.01.14.b,1996,australia,,,,14-Jan-1996,Jan,,,
2487,1996.01.12,1996,australia,Chumming for sharks,,Unspecified,12-Jan-1996,Jan,n,,
2488,1996.01.10,1996,reunion,Surfing,25,Tiger,10-Jan-1996,Jan,y,M,25.0
2489,1996.00.00.b,1996,fiji,,,Tiger,1996,,y,M,
2490,1996.00.00.a,1996,usa,Surfing,,Tiger,1996,,n,M,
2491,1995.12.18,1995,usa,,,,18-Dec-1995,Dec,,M,
2492,1995.11.29,1995,new zealand,"Diving, gathering shellfish",22,White,11-Nov-1995,Nov,n,M,22.0
2493,1995.11.25.b,1995,usa,,,Unspecified,25-Nov-1995,Nov,,M,
2494,1995.11.25.a,1995,northern arabian sea,Fell off aircraft carrier,,,25-Nov-1995,Nov,n,M,
2495,1995.11.17,1995,australia,,,,17-Nov-1995,Nov,n,M,
2496,1995.10.28.R,1995,usa,Boogie boarding,13,,Reported 28-Oct-1995,Oct,n,M,13.0
2497,1995.10.21,1995,usa,Surfing,17,,21-Oct-1995,Oct,n,M,17.0
2498,1995.10.11,1995,australia,Playing / standing,15,Unspecified,11-Oct-1995,Oct,n,F,15.0
2499,1995.10.01,1995,usa,Surfing,39,Unspecified,01-Oct-1995,Oct,n,M,39.0
2500,1995.09.30.b,1995,usa,Surfing,14,Unspecified,30-Sep-1995,Sep,n,M,14.0
2501,1995.09.30.a,1995,usa,Surfing,17,,30-Sep-1995,Sep,n,M,17.0
2502,1995.09.28,1995,usa,Windsurfing,25,White,28-Sep-1995,Sep,n,M,25.0
2503,1995.09.19.,1995,usa,Surfing,19,Unspecified,19-Sep-1995,Sep,n,M,19.0
2504,1995.09.17,1995,usa,Swimming,19,,17-Sep-1995,Sep,n,F,19.0
2505,1995.09.16,1995,reunion,Body-boarding,,,16-Sep-1995,Sep,y,M,
2506,1995.09.13,1995,usa,Scuba diving,25,Bull,13-Sep-1995,Sep,y,M,25.0
2507,1995.09.11,1995,australia,Abalone diving using Hookah (near calving whales),29,White,11-Sep-1995,Sep,y,M,29.0
2508,1995.09.03.b,1995,usa,Abalone diving using Hookah (resting on the surface),32,White,03-Sep-1995,Sep,n,M,32.0
2509,1995.09.03.a,1995,usa,Swimming,9,Unspecified,03-Sep-1995,Sep,,M,9.0
2510,1995.08.31.b,1995,usa,Surfing,19,Unspecified,31-Aug-1995,Aug,n,M,19.0
2511,1995.08.31.a,1995,usa,On a float,44,,31-Aug-1995,Aug,n,M,44.0
2512,1995.08.27,1995,brazil,Surfing,,,27-Aug-1995,Aug,n,M,
2513,1995.08.26/b,1995,usa,Surfing,16,Unspecified,26-Aug-1995,Aug,n,M,16.0
2514,1995.08.26.a,1995,usa,Surfing,18,Unspecified,26-Aug-1995,Aug,n,M,18.0
2515,1995.08.25,1995,usa,Swimming,16,Unspecified,25-Aug-1995,Aug,n,M,16.0
2516,1995.08.22.c,1995,usa,Swimming ,23,Unspecified,22-Aug-1995,Aug,n,M,23.0
2517,1995.08.22.a,1995,usa,Surfing,19,Unspecified,22-Aug-1995,Aug,n,M,19.0
2518,1995.08.21,1995,usa,Diving,,Unspecified,21-Aug-1995,Aug,n,,
2519,1995.08.19,1995,tonga,Fishing,18,Unspecified,19-Aug-1995,Aug,n,M,18.0
2520,1995.08.15,1995,usa,Wading,20,Unspecified,15-Aug-1995,Aug,n,M,20.0
2521,1995.08.13.a,1995,usa,Swimming,15,Unspecified,13-Aug-1995,Aug,,M,15.0
2522,1995.08.10.b,1995,usa,Surfing,20,,10-Aug-1995,Aug,n,M,20.0
2523,1995.08.10.a,1995,usa,"""Riding waves on a board""",14,Unspecified,10-Aug-1995,Aug,n,F,14.0
2524,1995.08.07,1995,usa,Body boarding,12,Unspecified,07-Aug-1995,Aug,n,M,12.0
2525,1995.08.01,1995,tonga,Fishing,,Unspecified,01-Aug-1995,Aug,,M,
2526,1995.08.00,1995,usa,Diving,,Unspecified,Aug-1995,Aug,,M,
2527,1995.07.28.e,1995,usa,Surfing,,,28-Jul-1995,Jul,n,M,
2528,1995.07.28.d,1995,usa,Surfing,,,28-Jul-1995,Jul,n,M,
2529,1995.07.28.c,1995,usa,Surfing,18,,28-Jul-1995,Jul,n,M,18.0
2530,1995.07.28.b,1995,usa,Standing,18,,28-Jul-1995,Jul,n,M,18.0
2531,1995.07.28.a,1995,usa,,12,,28-Jul-1995,Jul,n,M,12.0
2532,1995.07.24,1995,usa,Swimming,7,,24-Jul-1995,Jul,n,F,7.0
2533,1995.07.23,1995,usa,Body boarding,47,,23-Jul-1995,Jul,n,M,47.0
2534,1995.07.07,1995,brazil,Surfing,18,,07-Jul-1995,Jul,y,M,18.0
2535,1984.11.08,1984,south africa,Surfing,14,,08-Nov-1984,Nov,n,M,14.0
2536,1995.07.06,1995,usa,Surfing,34,,06-Jul-1995,Jul,n,M,34.0
2537,1995.07.03,1995,usa,Fishing,32,Unspecified,03-Jul-1995,Jul,n,F,32.0
2538,1995.07.00,1995,usa,Jumped off surfboard & landed on the shark,,,Early Jul-1995,Jul,n,M,
2539,1995.06.30,1995,usa,Scuba diving (ascending using scooter),31,White,30-Jun-1995,Jun,n,M,31.0
2540,1995.06.24,1995,usa,Kayaking,,White,24-Jun-1995,Jun,n,F,
2541,1995.06.23,1995,usa,Playing / jumping,13,Unspecified,23-Jun-1995,Jun,n,M,13.0
2542,1995.06.17.b,1995,usa,Surfing,,,17-Jun-1995,Jun,n,M,
