,Unnamed: 0,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
1157,1157,2010.09.03.b,2010,usa,Surfing,24,NAN,03-Sep-2010,Sep,n,M,24.0
1158,1158,2010.09.03.a,2010,usa,Surfing,24,NAN,03-Sep-2010,Sep,n,M,24.0
1159,1159,2010.09.02,2010,solomon islands,NAN,34,NAN,02-Sep-2010,Sep,n,M,34.0
1160,1160,2010.08.29,2010,bahamas,Swimming after boat became disabled,43,Unspecified,29-Aug-2010,Aug,NAN,M,43.0
1161,1161,2010.08.18,2010,usa,Boogie Boarding,10,NAN,18-Aug-2010,Aug,n,M,10.0
1162,1162,2010.08.17,2010,australia,Surfing,31,White,17-Aug-2010,Aug,y,M,31.0
1163,1163,2010.08.14,2010,usa,Kayak Fishing,45,White,14-Aug-2010,Aug,n,M,45.0
1164,1164,2010.08.10.b,2010,australia,Fishing,NAN,NAN,10-Aug-2010,Aug,n,F,
1165,1165,2010.08.10,2010,south korea,Swimming,16,NAN,10-Aug-2010,Aug,n,F,16.0
1166,1166,2010.08.08,2010,australia,Surfing,47,NAN,08-Aug-2010,Aug,n,M,47.0
1167,1167,2010.08.07.b,2010,usa,Surfing,25,NAN,07-Aug-2010,Aug,n,M,25.0
1168,1168,2010.08.07.a,2010,malta,Windsurfing,35,Unspecified,07-Aug-2010,Aug,n,M,35.0
1169,1169,2010.08.05,2010,usa,Swimming,NAN,Unspecified,05-Aug-2010,Aug,NAN,F,
1170,1170,2010.08.02.b,2010,usa,Kayaking,NAN,White,02-Aug-2010,Aug,n,M,
1171,1171,2010.08.02.a,2010,usa,Standing,37,Unspecified,02-Aug-2010,Aug,n,F,37.0
1172,1172,2010.07.25,2010,usa,Standing,16,Unspecified,25-Jul-2010,Jul,n,M,16.0
1173,1173,2010.07.23,2010,usa,Surfing,20,NAN,23-Jul-2010,Jul,n,M,20.0
1174,1174,2010.07.19,2010,usa,Swimming,10,Unspecified,19-Jul-2010,Jul,n,M,10.0
1175,1175,2010.07.17.b,2010,usa,Swimming,13,Tiger,17-Jul-2010,Jul,n,F,13.0
1176,1176,2010.07.17.a,2010,usa,Surfing,55,Unspecified,17-Jul-2010,Jul,n,M,55.0
1177,1177,2010.07.16.b,2010,spain,Swimming,9,Unspecified,16-Jul-2010,Jul,n,M,9.0
1178,1178,2010.07.16.a,2010,usa,Fishing,NAN,NAN,16-Jul-2010,Jul,n,M,
1179,1179,2010.07.11,2010,usa,Fishing,NAN,Unspecified,11-Jul-2010,Jul,n,M,
1180,1180,2010.07.04,2010,south africa,Snorkeling,21,NAN,04-Jul-2010,Jul,n,F,21.0
1181,1181,2010.07.03,2010,usa,Fishing,20,Unspecified,03-Jul-2010,Jul,n,M,20.0
1182,1182,2010.07.02.b,2010,usa,Surfing,19,Unspecified,02-Jul-2010,Jul,n,M,19.0
1183,1183,2010.07.02.a,2010,usa,Stand-Up Paddleboarding,48,Unspecified,02-Jul-2010,Jul,n,M,48.0
1184,1184,2010.06.27,2010,usa,Surfing,20,Bull,27-Jun-2010,Jun,n,M,20.0
1185,1185,2010.06.25.b,2010,usa,Boogie Boarding,6,NAN,25-Jun-2010,Jun,n,F,6.0
1186,1186,2010.06.25.a,2010,usa,Swimming,13,NAN,25-Jun-2010,Jun,n,F,13.0
1187,1187,2010.06.15,2010,vietnam,Swimming,17,Unspecified,15-Jun-2010,Jun,n,M,17.0
1188,1188,2010.06.10,2010,usa,Boogie Boarding,18,Unspecified,10-Jun-2010,Jun,n,F,18.0
1189,1189,2010.06.06,2010,australia,Surfing,40,NAN,06-Jun-2010,Jun,n,M,40.0
1190,1190,2010.06.00,2010,usa,Surfing,20,NAN,Jun-2010,Jun,n,M,20.0
1191,1191,2010.05.30,2010,usa,Fishing,49,Lemon,30-May-2010,May,n,M,49.0
1192,1192,2010.05.18.c,2010,vietnam,Rescuing,58,Unspecified,18-May-2010,May,n,F,58.0
1193,1193,2010.05.18.b,2010,vietnam,Swimming,60,Unspecified,18-May-2010,May,n,F,60.0
1194,1194,2010.05.18.a,2010,australia,Surfing,NAN,NAN,18-May-2010,May,n,M,
1195,1195,2010.05.03,2010,madagascar,Scuba diving,59,NAN,03-May-2010,May,n,M,59.0
1196,1196,2010.05.01,2010,usa,Wading,10,Unspecified,01-May-2010,May,n,F,10.0
1197,1197,2010.04.28,2010,usa,Measuring sharks,29,Lemon,28-Apr-2010,Apr,n,M,29.0
1198,1198,2010.04.19,2010,usa,Surfing,68,Unspecified,19-Apr-2010,Apr,n,M,68.0
1199,1199,2010.04.13,2010,south africa,Surfing,35,Unspecified,13-Apr-2010,Apr,n,M,35.0
1200,1200,2010.04.04,2010,egypt,Swimming / treading water,24,White,04-Apr-2010,Apr,n,M,24.0
1201,1201,2010.03.27,2010,reunion,Surfing,34,Unspecified, 27-Mar-2010,Mar,n,M,34.0
1202,1202,2010.02.19,2010,new zealand,Swimming,NAN,Unspecified,190Feb-2010,Feb,n,M,
1203,1203,2010.02.16,2010,south africa,Surfing,NAN,Unspecified,16-Feb-2010,Feb,n,M,
1204,1204,2010.02.15,2010,fiji,Scuba diving,19,NAN,15-Feb-2010,Feb,y,M,19.0
1205,1205,2010.02.13,2010,australia,Snorkeling,60,Unspecified,13-Feb-2010,Feb,n,F,60.0
1206,1206,2010.02.11,2010,australia,Surfing,46,Unspecified,11-Feb-2010,Feb,n,M,46.0
1207,1207,2010.02.06.R,2010,new zealand,Spearfishing,NAN,Unspecified,Reported 06-Feb-2010,Feb,n,M,
1208,1208,2010.02.06.b,2010,australia,Body boarding,18,White,06-Feb-2010,Feb,n,M,18.0
1209,1209,2010.02.06.a,2010,usa,Surf fishing / wading,NAN,Unspecified,06-Feb-2010,Feb,n,M,
1210,1210,2010.02.04,2010,guam,Spearfishing (free diving),31,Unspecified,04-Feb-2010,Feb,NAN,M,31.0
1211,1211,2010.02.03,2010,usa,Kite Boarding,38,NAN,03-Feb-2010,Feb,y,M,38.0
1212,1212,2010.02.01,2010,new zealand,Boogie Boarding,14,Unspecified,01-Feb-2010,Feb,n,F,14.0
1213,1213,2010.01.30,2010,brazil,Surfing,29,Unspecified,31-Jan-2010,Jan,n,M,29.0
1214,1214,2010.01.27,2010,australia,Surfing,NAN,NAN,27-Jan-2010,Jan,n,M,
1215,1215,2010.01.22.b,2010,united arab emirates (uae),Surfing,54,NAN,22-Jan-2010,Jan,n,M,54.0
1216,1216,2010.01.22.a,2010,australia,Surfing,NAN,NAN,22-Jan-2010,Jan,n,M,
1217,1217,2010.01.12,2010,south africa,Standing,37,White,12-Jan-2010,Jan,y,M,37.0
1218,1218,2010.01.09.d,2010,australia,Snorkeling,9,White,09-Jan-2010,Jan,n,F,9.0
1219,1219,2010.01.09.c,2010,vietnam,NAN,NAN,NAN,09-Jan-2010,Jan,n,F,
1220,1220,2010.01.09.b,2010,vietnam,NAN,NAN,NAN,09-Jan-2010,Jan,n,M,
1221,1221,2010.01.09.a,2010,vietnam,Bathing,NAN,NAN,09-Jan-2010,Jan,n,M,
1222,1222,2010.01.06,2010,usa,Spearfishing,32,NAN,06-Jan-2010,Jan,n,M,32.0
1223,1223,2010.01.05,2010,south africa,Surfing,NAN,NAN,05-Jan-2010,Jan,n,M,
1224,1224,2009.12.29,2009,south africa,Wading,20,NAN,29-Dec-2009,Dec,n,M,20.0
1225,1225,2009.12.26,2009,australia,Swimming,55,NAN,26-Dec-2009,Dec,n,M,55.0
1226,1226,2009.12.22,2009,mozambique,Swimming,27,Unspecified,22-Dec-2009,Dec,n,M,27.0
1227,1227,2009.12.20.b,2009,australia,Kayaking,NAN,NAN,20-Dec-2009,Dec,n,M,
1228,1228,2009.12.20.a,2009,australia,Spearfishing,18,Bull,20-Dec-2009,Dec,n,M,18.0
1229,1229,2009.12.18,2009,south africa,Paddling on kneeboard,22,NAN,18-Dec-2009,Dec,y,M,22.0
1230,1230,2009.12.16,2009,new zealand,Swimming to shore from capsized kayak,24,White,16-Dec-2009,Dec,y,M,24.0
1231,1231,2009.12.13,2009,australia,Surfing,39,NAN,13-Dec-2009,Dec,n,M,39.0
1232,1232,2009.12.12,2009,australia,Rowing,NAN,White,12-Dec-2009,Dec,n,NAN,
1233,1233,2009.12.06,2009,usa,Diving,58,Tiger,05-Dec-2009,Dec,n,M,58.0
1234,1234,2009.11.25,2009,usa,Surfing,49,Unspecified,25-Nov-2009,Nov,NAN,M,49.0
1235,1235,2009.11.24,2009,usa,Wading,10,Unspecified,24-Nov-2009,Nov,n,M,10.0
1236,1236,2009.11.16.b,2009,usa,Fishing,31,Unspecified,16-Nov-2009,Nov,n,M,31.0
1237,1237,2009.11.16.a,2009,usa,Surfing,22,NAN,16-Nov-2009,Nov,n,M,22.0
1238,1238,2009.11.13,2009,usa,Surfing,27,NAN,13-Nov-2009,Nov,n,F,27.0
1239,1239,2009.11.11,2009,usa,Surfing,18,Unspecified,11-Nov-2009,Nov,n,M,18.0
1240,1240,2009.11.08,2009,australia,Kayaking,25,Unspecified,08-Nov-2009,Nov,n,M,25.0
1241,1241,2009.11.05,2009,usa,Surfing,21,NAN,05-Nov-2009,Nov,n,M,21.0
1242,1242,2009.10.30,2009,australia,Kayaking,27,White,30-Oct-2009,Oct,n,M,27.0
1243,1243,2009.10.29.R,2009,mozambique,Spearfishing,NAN,Unspecified,Reported 29-Oct-2009,Oct,n,M,
1244,1244,2009.10.28,2009,australia,Paddle-boarding,17,NAN,28-Oct-2009,Oct,n,F,17.0
1245,1245,2009.10.24,2009,usa,Surfing,NAN,NAN,24-Oct-2009,Oct,n,M,
1246,1246,2009.10.19,2009,usa,Surfing,54,Unspecified,19-Oct-2009,Oct,n,M,54.0
1247,1247,2009.10.18,2009,panama,Wading,10,NAN,18-Oct-2009,Oct,n,F,10.0
1248,1248,2009.10.17,2009,scotland,Diving,23,Unspecified,17-Oct-2009,Oct,n,M,23.0
1249,1249,2009.10.14.R,2009,australia,Diving,23,Bull,Reported 14-Oct-2009,Oct,n,M,23.0
1250,1250,2009.10.09,2009,usa,Surfing,NAN,NAN,09-Oct-2009,Oct,n,M,
1251,1251,2009.10.02,2009,united kingdom,Fishing,39,Unspecified,02-Oct-2009,Oct,n,M,39.0
1252,1252,2009.09.26,2009,usa,Swimming,NAN,Bull,26-Sep-2009,Sep,n,M,
1253,1253,2009.09.18,2009,vietnam,NAN,NAN,NAN,18-Sep-2009,Sep,n,M,
1254,1254,2009.09.15,2009,somalia,Fishing,NAN,NAN,15-Sep-2009,Sep,n,M,
1255,1255,2009.09.13,2009,brazil,NAN,34,NAN,13-Sep-2009,Sep,y,M,34.0
1256,1256,2009.09.12,2009,usa,Swimming,60,Unspecified,12-Sep-2009,Sep,y,M,60.0
1257,1257,2009.09.07,2009,brazil,"Swimming, attempting to rescue a girl  believed to be drowning",15,NAN,07-Sep-2009,Sep,y,M,15.0
1258,1258,2009.09.02,2009,nevis,Swimming,NAN,Unspecified,02-Sep-2009,Sep,NAN,M,
1259,1259,2009.09.01,2009,solomon islands,Fishing,NAN,NAN,01-Sep-2009,Sep,n,M,
1260,1260,2009.08.30,2009,usa,Surfing,NAN,Unspecified,30-Aug-2009,Aug,n,M,
1261,1261,2009.08.29,2009,south africa,Surfing,25,White,29-Aug-2009,Aug,y,M,25.0
1262,1262,2009.08.25,2009,usa,Swimming,22,White,25-Aug-2009,Aug,n,F,22.0
1263,1263,2009.08.11,2009,south africa,Body boarding,NAN,White,11-Aug-2009,Aug,n,M,
1264,1264,2009.08.10,2009,usa,Swimming,26,NAN,10-Aug-2009,Aug,n,M,26.0
1265,1265,2009.08.06,2009,usa,Surfing,NAN,Tiger,06-Aug-2009,Aug,n,M,
1266,1266,2009.08.01,2009,usa,Wade Fishing,56,Bull,01-Aug-2009,Aug,n,M,56.0
1267,1267,2009.07.31,2009,bahamas,Spearfishing,14,Bull,31-July-2009,NAN,n,M,14.0
1268,1268,2009.07.30,2009,australia,Surfing,14,NAN,30-Jul-2009,Jul,n,M,14.0
1269,1269,2009.07.29,2009,vietnam,Swimming,41,NAN,29-Jul-2009,Jul,n,F,41.0
1270,1270,2009.07.24.R,2009,kenya,Washing his feet,NAN,NAN,Reported 24-Jul-2009,Jul,y,M,
1271,1271,2009.07.24.b,2009,usa,Wading,14,NAN,24-Jul-2009,Jul,n,F,14.0
1272,1272,2009.07.24.a,2009,spain,Swimming,11,Unspecified,24-Jul-2009,Jul,NAN,F,11.0
1273,1273,2009.07.22.b,2009,usa,Swimming,26,NAN,22-Jul-2009,Jul,n,F,26.0
1274,1274,2009.07.22.a,2009,usa,Swimming,19,NAN,22-Jul-2009,Jul,n,F,19.0
1275,1275,2009.07.18,2009,vietnam,Swimming,57,NAN,18-Jul-2009,Jul,n,M,57.0
1276,1276,2009.07.11.b,2009,bahamas,Spearfishing,NAN,Unspecified,11-Jul-2009,Jul,n,M,
1277,1277,2009.07.11.a,2009,usa,Paddle-surfing,NAN,Unspecified,11-Jul-2009,Jul,n,M,
1278,1278,2009.07.07,2009,south africa,Surfing,37,NAN,07-Jul-2009,Jul,n,M,37.0
1279,1279,2009.07.05,2009,usa,Boogie Boarding,12,NAN,05-Jul-2009,Jul,n,F,12.0
1280,1280,2009.07.04,2009,usa,Swimming,43,Unspecified,04-Jul-2009,Jul,n,F,43.0
1281,1281,2009.06.27,2009,australia,Surfing,52,Unspecified,27-Jun-2009,Jun,n,M,52.0
1282,1282,2009.06.21,2009,usa,Surfing,26,Unspecified,21-Jun-2009,Jun,NAN,M,26.0
1283,1283,2009.06.16,2009,usa,Crawling,14,Unspecified,16-Jun-2009,Jun,NAN,M,14.0
1284,1284,2009.06.14.R,2009,vietnam,Fishing for sharks,NAN,White,Reported 14-Jun-2009,Jun,n,M,
1285,1285,2009.06.02.b,2009,egypt,Scuba diving,NAN,White,02-Jun-2009,Jun,n,M,
1286,1286,2009.06.02.a,2009,egypt,Scuba diving,NAN,White,02-Jun-2009,Jun,n,M,
1287,1287,2009.06.01,2009,egypt,Snorkeling,50,White,01-Jun-2009,Jun,y,F,50.0
1288,1288,2009.05.31,2009,taiwan,Fishing,46,Unspecified,31-May-2009,May,n,M,46.0
1289,1289,2009.05.25,2009,usa,Swimming,NAN,Unspecified,25-May-2009,May,n,M,
1290,1290,2009.05.17,2009,usa,Surfing,31,Unspecified,17-May-2009,May,n,M,31.0
1291,1291,2009.05.16.b,2009,usa,Surfing,49,Unspecified,16-May-2009,May,n,M,49.0
1292,1292,2009.05.16.a,2009,usa,Surfing,55,Unspecified,16-May-2009,May,n,M,55.0
1293,1293,2009.05.12,2009,guam,Spearfishing,27,Unspecified,12-May-2009,May,n,M,27.0
1294,1294,2009.05.06,2009,bahamas,Spearfishing,48,Unspecified,06-Mar-2009,Mar,n,M,48.0
1295,1295,2009.04.28,2009,usa,NAN,NAN,NAN,28-Apr-2009,Apr,n,F,
1296,1296,2009.04.25.R,2009,usa,Surfing,NAN,NAN,Reported 25-Apr-2009,Apr,n,M,
1297,1297,2009.04.21,2009,usa,Surfing,20,NAN,21-Apr-2009,Apr,n,M,20.0
1298,1298,2009.04.20,2009,philippines,Swimming,23,NAN,20-Apr-2009,Apr,n,M,23.0
1299,1299,2009.04.19,2009,usa,Surfing,52,NAN,19-Apr-2009,Apr,n,M,52.0
1300,1300,2009.04.17.,2009,usa,Surfing,31,Unspecified,17-Apr-2009,Apr,n,M,31.0
1301,1301,2009.04.11,2009,usa,Spearfishing,49,Unspecified,11-Apr-2009,Apr,NAN,M,49.0
1302,1302,2009.04.12,2009,australia,Surf skiing ,40,Unspecified,12-Apr-2009,Apr,n,M,40.0
1303,1303,2009.04.06.b,2009,south africa,Swimming,24,Unspecified,06-Apr-2009,Apr,NAN,M,24.0
1304,1304,2009.04.06.a,2009,usa,Spearfishing,NAN,White,06-Apr-2009,Apr,n,M,
1305,1305,2009.04.03,2009,usa,Wading,15,NAN,03-Apr-2009,Apr,n,M,15.0
1306,1306,2009.03.27,2009,south africa,Fishing ,59,Unspecified,27-Mar-2009,Mar,n,M,59.0
1307,1307,2009.03.21,2009,south africa,Surfing,16,NAN,21-Mar-2009,Mar,y,M,16.0
1308,1308,2009.03.20,2009,australia,Surfing,17,Unspecified,20-Mar-2009,Mar,n,M,17.0
1309,1309,2009.03.19.b,2009,australia,Surfing,NAN,NAN,19-Mar-2009,Mar,n,M,
1310,1310,2009.03.19.a,2009,australia,Surfing,NAN,NAN,19-Mar-2009,Mar,n,F,
1311,1311,2009.03.18.a,2009,usa,Surfing,17,Unspecified,18-Mar-2009,Mar,n,F,17.0
1312,1312,2009.03.17.R,2009,malaysia,Feeding fish,NAN,Unspecified,Reported 17-Mar-2009,Mar,n,F,
1313,1313,2009.03.17,2009,usa,Swimming,61,Unspecified,17-Mar-2009,Mar,n,M,61.0
1314,1314,2009.03.16.R,2009,australia,Wading,21,Unspecified,Reported 16-Mar-2009,Mar,n,M,21.0
1315,1315,2009.03.06,2009,new caledonia,Surfing,19,NAN,06-Mar-2009,Mar,y,M,19.0
1316,1316,2009.03.02,2009,south africa,Fishing,40,Unspecified,02-Mar-2009,Mar,n,M,40.0
1317,1317,2009.03.01.b,2009,new zealand,Fishing,NAN,NAN,01-Mar-2009,Mar,n,M,
1318,1318,2009.03.01.a,2009,australia,Surfing,15,Unspecified,01-Mar-2009,Mar,n,M,15.0
1319,1319,2009.02.22,2009,australia,Fishing,NAN,NAN,22-Feb-2009,Feb,n,M,
1320,1320,2009.02.18,2009,australia,Surfing,NAN,NAN,18-Feb-2009,Feb,n,M,
1321,1321,2009.02.12,2009,australia,Surfing,33,White,12-Feb-2009,Feb,n,M,33.0
1322,1322,2009.02.11,2009,australia,"Diving, but on the surface when bitten by the shark",31,Bull,11-Feb-2009,Feb,n,M,31.0
1323,1323,2009.02.08,2009,usa,Air Disaster,NAN,NAN,08-Feb-2009,Feb,y,M,
1324,1324,2009.02.07.b,2009,australia,Surfing,41,White,07-Feb-2009,Feb,n,M,41.0
1325,1325,2009.02.07.a,2009,australia,Surfing,NAN,NAN,07-Feb-2009,Feb,n,M,
1326,1326,2009.01.27.R,2009,azores,Fishing,49,NAN,Reported 27-Jan-2009,Jan,n,M,49.0
1327,1327,2009.01.26.R,2009,brazil,NAN,17,Unspecified,Reported 26-Jan-2009,Jan,NAN,M,17.0
1328,1328,2009.01.25,2009,cuba,Spearfishing,15,Bull,25-Jan-2009,Jan,n,M,15.0
1329,1329,2009.01.24.c,2009,new zealand,Fishing,NAN,NAN,24-Jan-2009,Jan,n,NAN,
1330,1330,2009.01.24.b,2009,australia,Swimming,19,NAN,24-Jan-2009,Jan,n,M,19.0
1331,1331,2009.01.24.a,2009,south africa,Swimming,25,Tiger,24-Jan-2009,Jan,y,M,25.0
1332,1332,2009.01.23,2009,brazil,Swimming,17,Unspecified,23-Jan-2009,Jan,NAN,M,17.0
1333,1333,2009.01.18,2009,australia,Fishing,NAN,White,18-Jan-2009,Jan,n,M,
1334,1334,2009.01.16,2009,new zealand,Surfing,NAN,NAN,16-Jan-2009,Jan,n,M,
1335,1335,2009.01.13.R,2009,south africa,NAN,NAN,White,Reported 13-Jan-2009,Jan,y,NAN,
1336,1336,2009.01.12,2009,australia,Snorkeling,24,Unspecified,12-Jan-2009,Jan,n,M,24.0
1337,1337,2009.01.11.b,2009,australia,Surfing,13,White,11-Jan-2009,Jan,n,F,13.0
1338,1338,2009.01.11.a,2009,australia,Surfing,31,White,11-Jan-2009,Jan,n,M,31.0
1339,1339,2009.01.10.R,2009,new zealand,Fishing,NAN,Unspecified,    10-Jan-2009,Jan,n,NAN,
1340,1340,2009.01.10.a,2009,ecuador,Surfing,22,NAN,10-Jan-2009,Jan,n,M,22.0
1341,1341,2009.01.06,2009,new zealand,Swimming,49,Unspecified,06-Jan-2009,Jan,n,M,49.0
1342,1342,2009.01.00,2009,cuba,Spearfishing,NAN,Bull,Jan-2009,Jan,n,NAN,
1343,1343,2008.12.30,2008,australia,Crabbing,NAN,Unspecified,30-Dec-2008,Dec,NAN,NAN,
1344,1344,2008.12.27.d,2008,australia,Yacht race,NAN,Unspecified,27-Dec-2008,Dec,n,NAN,
1345,1345,2008.12.27.c,2008,australia,Boogie Boarding,10,NAN,27-Dec-2008,Dec,n,M,10.0
1346,1346,2008.12.27.b,2008,australia,Kayaking,29,White,27-Dec-2008,Dec,n,M,29.0
1347,1347,2008.12.27.a,2008,australia,Snorkeling,51,White,27-Dec-2008,Dec,y,M,51.0
1348,1348,2008.12.20,2008,usa,Kayaking,NAN,White,20-Dec-2008,Dec,n,M,
1349,1349,2008.12.14,2008,new zealand,Fishing,NAN,Unspecified,14-Dec-2008,Dec,n,M,
1350,1350,2008.12.10,2008,south africa,Fishing,15,Unspecified,10-Dec-2008,Dec,n,M,15.0
1351,1351,2008.12.06,2008,australia,Fishing,NAN,White,06-Dec-2006,Dec,n,NAN,
1352,1352,2008.12.00,2008,mozambique,Spearfishing,NAN,Unspecified,Dec-2008,Dec,y,M,
1353,1353,2008.11.28,2008,egypt,Scuba diving,NAN,White,28-Nov-2008,Nov,n,F,
1354,1354,2008.11.25,2008,philippines,Sinking of the cargo ship Mark Jason,NAN,NAN,25-Nov-2008,Nov,n,M,
1355,1355,2008.11.24,2008,ecuador,NAN,NAN,NAN,24-Nov-2008,Nov,n,F,
1356,1356,2008.11.09.b,2008,australia,Fishing,NAN,Unspecified,09-Nov-2008,Nov,n,M,
1357,1357,2008.11.09.a,2008,taiwan,Fishing boat swamped in storm,45,NAN,09-Nov-2008,Nov,y,M,45.0
1358,1358,2008.11.06,2008,philippines,Fishing,39,NAN,06-Nov-2008,Nov,y,M,39.0
1359,1359,2008.10.22,2008,australia,Scuba diving,34,Grey,22-Oct-2008,Oct,n,M,34.0
1360,1360,2008.10.21,2008,new caledonia,Spearfishing,24,Lemon,21-Oct-2008,Oct,n,M,24.0
1361,1361,2008.10.12,2008,australia,Fishing,50,Unspecified,12-Oct-2008,Oct,n,M,50.0
1362,1362,2008.10.11,2008,australia,Surfing,15,NAN,11-Oct-2008,Oct,n,M,15.0
1363,1363,2008.10.08,2008,usa,Fishing,11,NAN,08-Oct-2008,Oct,n,M,11.0
1364,1364,2008.10.06,2008,croatia,Spearfishing,43,White,06-Oct-2008,Oct,n,M,43.0
1365,1365,2008.09.28.b,2008,usa,Surfing,44,NAN,28-Sep-2008,Sep,n,M,44.0
1366,1366,2008.09.28.a,2008,usa,Surfing,40,Unspecified,28-Sep-2008,Sep,n,M,40.0
1367,1367,2008.09.15,2008,australia,Swimming,43,Unspecified,15-Sep-2008,Sep,n,M,43.0
1368,1368,2008.09.14,2008,usa,Swimming,32,Unspecified,14-Sep-2008,Sep,n,M,32.0
1369,1369,2008.09.09,2008,usa,Surfing,40,Tiger,09-Sep-2008,Sep,n,M,40.0
1370,1370,2008.09.08,2008,usa,Surfing,NAN,White,08-Sep-2008,Sep,n,M,
1371,1371,2008.09.07,2008,australia,Surfing,51,Unspecified,07-Sep-2008,Sep,n,M,51.0
1372,1372,2008.09.06.b,2008,usa,Surfing,43,NAN,06-Sep-2008,Sep,n,M,43.0
1373,1373,2008.09.06.a,2008,usa,Surfing,15,NAN,06-Sep-2008,Sep,n,M,15.0
1374,1374,2008.09.01,2008,usa,Surfing,52,Unspecified,01-Sep-2008,Sep,n,M,52.0
1375,1375,2008.09.00,2008,usa,Surfing,NAN,NAN,Sep-2008,Sep,n,M,
1376,1376,2008.08.30.c,2008,australia,Surfing,29,NAN,30-Aug-2008,Aug,n,M,29.0
1377,1377,2008.08.30.b,2008,usa,Swimming,27,Unspecified,30-Aug-2008,Aug,NAN,M,27.0
1378,1378,2008.08.30.a,2008,england,Fishing,52,Unspecified,30-Aug-2008,Aug,n,M,52.0
1379,1379,2008.08.28,2008,usa,Surfing,19,NAN,28-Aug-2008,Aug,n,M,19.0
1380,1380,2008.08.27,2008,usa,Surfing,26,Unspecified,27-Aug-2008,Aug,n,M,26.0
1381,1381,2008.08.24,2008,usa,"Swimming, towing surfboard",20,NAN,24-Aug-2008,Aug,n,M,20.0
1382,1382,2008.08.22,2008,usa,Surfing,20,Unspecified,24-Aug-2008,Aug,NAN,F,20.0
1383,1383,2008.08.20,2008,usa,Swimming,47,NAN,20-Aug-2008,Aug,n,M,47.0
1384,1384,2008.08.18,2008,usa,NAN,7,Unspecified,18-Aug-2008,Aug,NAN,M,7.0
1385,1385,2008.08.16,2008,usa,Treading water,38,Bull,16-Aug-2008,Aug,n,F,38.0
1386,1386,2008.08.12,2008,usa,Wading,13,NAN,12-Aug-2008,Aug,n,F,13.0
1387,1387,2008.08.11,2008,usa,Diving,NAN,Tiger,11-Aug-2008,Aug,n,M,
1388,1388,2008.07.30.R,2008,australia,Surfing,31,White,30-Jul-2008,Jul,n,M,31.0
1389,1389,2008.07.30,2008,south africa,NAN,NAN,White,Reported 30-Jul-2008,Jul,n,M,
1390,1390,2008.07.27,2008,panama,Swimming or surfing,NAN,Unspecified,27-Jul-2008,Jul,n,M,
1391,1391,2008.07.26.b,2008,mexico,Swimming,33,Unspecified,26-Jul-2008,Jul,n,M,33.0
1392,1392,2008.07.26.a,2008,usa,Swimming,NAN,Unspecified,26-Jul-2008,Jul,n,M,
1393,1393,2008.07.25.b,2008,usa,Surfing,17,NAN,25-Jul-2008,Jul,n,M,17.0
1394,1394,2008.07.25.a,2008,usa,Snorkeling,44,NAN,25-Jul-2008,Jul,n,F,44.0
1395,1395,2008.07.24.b,2008,usa,Wading,9,Unspecified,24-Jul-2008,Jul,n,M,9.0
1396,1396,2008.07.24.a,2008,usa,Wading,8,Unspecified,24-Jul-2008,Jul,n,F,8.0
1397,1397,2008.07.23,2008,usa,Surfing,15,NAN,23-Jul-2008,Jul,n,M,15.0
1398,1398,2008.07.19,2008,usa,Wading,16,Unspecified,19-Jul-2008,Jul,n,M,16.0
1399,1399,2008.07.18,2008,egypt,Diving,NAN,White,18-Jul-2008,Jul,n,M,
1400,1400,2008.07.13,2008,usa,Body surfing,52,Unspecified,13-Jul-2008,Jul,NAN,M,52.0
1401,1401,2008.07.11,2008,usa,Surfing,24,NAN,11-Jul-2008,Jul,n,M,24.0
1402,1402,2008.07.09,2008,usa,Swimming,14,NAN,09-Jul-2008,Jul,n,F,14.0
1403,1403,2008.07.05,2008,usa,NAN,17,NAN,05-Jul-2008,Jul,n,F,17.0
1404,1404,2008.07.00,2008,united kingdom,Rowing an inflatable dinghy,16,Unspecified,Late Jul-2008,Jul,n,M,16.0
1405,1405,2008.06.28.c,2008,usa,Wading,53,Unspecified,28-Jun-2008,Jun,NAN,M,53.0
1406,1406,2008.06.28.b,2008,bahamas,Spearfishing,42,Bull,28-Jun-2008,Jun,n,M,42.0
1407,1407,2008.06.28.a,2008,south africa,Surf skiing ,46,White,28-Jun-2008,Jun,n,M,46.0
1408,1408,2008.06.26.R,2008,south africa,Spearfishing (free diving),NAN,White,Reported 26-Jun-2008,Jun,n,M,
1409,1409,2008.06.26.b,2008,usa,Surfing,29,NAN,26-Jun-2008,Jun,n,M,29.0
1410,1410,2008.06.26.a,2008,usa,Swimming,37,Unspecified,26-Jun-2008,Jun,n,M,37.0
1411,1411,2008.06.24,2008,brazil,Surfing,NAN,NAN,24-Jun-2008,Jun,n,M,
1412,1412,2008.06.21,2008,usa,Kayaking,40,White,21-Jun-2008,Jun,n,F,40.0
1413,1413,2008.06.20,2008,usa,Wading,35,NAN,20-Jun-2008,Jun,n,F,35.0
1414,1414,2008.06.11,2008,brazil,Surfing,14,NAN,11-Jun-2008,Jun,n,M,14.0
1415,1415,2008.06.07,2008,usa,Body surfing,40,NAN,07-Jun-2008,Jun,n,M,40.0
1416,1416,2008.06.02.R,2008,scotland,Fishing,NAN,Unspecified,Reported 02-Jun-2008,Jun,n,NAN,
